demo,round_num,tick,time_elapsed,player,side,side_idx,alive_adv,bomb_status,time_bucket,zone_idx,recent_event,team_support,action,action_ss,kill_reward,site_reward,win_reward,is_terminal,round_won
boss-vs-flyquest-red-m1-mirage.dem,5,22924,10.0,Marekiew,CT,1,0,0,0,1,3,2,4,5,-0.2,0.0,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,5,22924,10.0,bwills,CT,1,0,0,0,0,3,2,4,5,0.4,0.0,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,5,22924,10.0,SLIGHT,CT,1,0,0,0,2,3,2,1,0,0.0,0.0,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,5,23244,15.0,emy,T,0,0,0,0,1,3,0,3,3,-0.2,0.0,0.0,0,0
boss-vs-flyquest-red-m1-mirage.dem,5,23244,15.0,WUMBO,CT,1,0,0,0,1,3,1,4,5,-0.2,0.0,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,5,23244,15.0,ben1337,CT,1,0,0,0,0,3,2,4,5,0.4,0.0,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,5,23244,15.0,bwills,CT,1,0,0,0,0,3,2,1,0,0.4,0.0,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,5,23244,15.0,SLIGHT,CT,1,0,0,0,2,3,2,1,0,0.0,0.0,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,5,23564,20.0,WUMBO,CT,1,0,0,0,2,3,2,3,4,0.0,0.0,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,5,23564,20.0,ben1337,CT,1,0,0,0,2,3,2,3,4,0.0,0.0,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,5,23564,20.0,Marekiew,CT,1,0,0,0,1,3,2,1,0,-0.2,0.0,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,5,23564,20.0,BiBiAhn,T,0,0,0,0,4,3,1,1,5,0.0,0.0,0.0,0,0
boss-vs-flyquest-red-m1-mirage.dem,5,23564,20.0,bwills,CT,1,0,0,0,0,3,2,1,0,0.4,0.0,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,5,23564,20.0,SLIGHT,CT,1,0,0,0,2,3,2,1,0,0.0,0.0,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,5,23564,20.0,vanessa,T,0,0,0,0,4,3,1,0,1,0.0,0.0,0.0,0,0
boss-vs-flyquest-red-m1-mirage.dem,5,23884,25.0,WUMBO,CT,1,0,0,0,1,0,2,4,5,-0.2,0.0,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,5,23884,25.0,ben1337,CT,1,0,0,0,1,0,2,4,5,-0.2,0.0,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,5,23884,25.0,Marekiew,CT,1,0,0,0,1,0,2,1,0,-0.2,0.0,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,5,23884,25.0,BiBiAhn,T,0,0,0,0,4,0,0,0,1,0.0,0.0,0.0,0,0
boss-vs-flyquest-red-m1-mirage.dem,5,23884,25.0,bwills,CT,1,0,0,0,0,0,1,4,5,0.4,0.0,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,5,23884,25.0,SLIGHT,CT,1,0,0,0,2,0,2,1,0,0.0,0.0,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,5,24204,30.0,emy,T,0,0,0,1,1,3,0,3,3,-0.2,0.0,0.0,0,0
boss-vs-flyquest-red-m1-mirage.dem,5,24204,30.0,WUMBO,CT,1,0,0,1,2,3,2,1,0,0.0,0.0,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,5,24204,30.0,ben1337,CT,1,0,0,1,1,3,2,1,0,-0.2,0.0,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,5,24204,30.0,Marekiew,CT,1,0,0,1,1,3,2,1,0,-0.2,0.0,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,5,24204,30.0,bwills,CT,1,0,0,1,0,3,2,1,0,0.4,0.0,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,5,24204,30.0,SLIGHT,CT,1,0,0,1,2,3,2,4,5,0.0,0.0,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,5,24524,35.0,WUMBO,CT,1,0,0,1,2,3,2,1,0,0.0,0.0,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,5,24524,35.0,ben1337,CT,1,0,0,1,1,3,2,1,0,-0.2,0.0,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,5,24524,35.0,Marekiew,CT,1,0,0,1,1,3,2,1,0,-0.2,0.0,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,5,24524,35.0,bwills,CT,1,0,0,1,0,3,2,1,0,0.4,0.0,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,5,24524,35.0,SLIGHT,CT,1,0,0,1,2,3,2,1,0,0.0,0.0,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,5,24524,35.0,vanessa,T,0,0,0,1,0,3,0,1,1,0.4,0.0,0.0,0,0
boss-vs-flyquest-red-m1-mirage.dem,5,24844,40.0,emy,T,0,0,0,1,1,0,0,1,1,-0.2,0.0,0.0,0,0
boss-vs-flyquest-red-m1-mirage.dem,5,24844,40.0,WUMBO,CT,1,0,0,1,2,0,2,1,0,0.0,0.0,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,5,24844,40.0,ben1337,CT,1,0,0,1,1,0,2,1,0,-0.2,0.0,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,5,24844,40.0,Marekiew,CT,1,0,0,1,1,0,2,1,0,-0.2,0.0,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,5,24844,40.0,bwills,CT,1,0,0,1,0,0,2,1,0,0.4,0.0,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,5,24844,40.0,SLIGHT,CT,1,0,0,1,2,0,2,1,0,0.0,0.0,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,5,24844,40.0,vanessa,T,0,0,0,1,0,0,0,1,1,0.4,0.0,0.0,0,0
boss-vs-flyquest-red-m1-mirage.dem,5,25164,45.0,emy,T,0,0,0,1,1,0,1,4,4,-0.2,0.0,0.0,0,0
boss-vs-flyquest-red-m1-mirage.dem,5,25164,45.0,WUMBO,CT,1,0,0,1,2,0,2,4,5,0.0,0.0,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,5,25164,45.0,ben1337,CT,1,0,0,1,1,0,2,1,0,-0.2,0.0,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,5,25164,45.0,Marekiew,CT,1,0,0,1,1,0,2,1,0,-0.2,0.0,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,5,25164,45.0,bwills,CT,1,0,0,1,0,0,2,1,0,0.4,0.0,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,5,25164,45.0,marie,T,0,0,0,1,1,0,1,3,3,-0.2,0.0,0.0,0,0
boss-vs-flyquest-red-m1-mirage.dem,5,25164,45.0,SLIGHT,CT,1,0,0,1,2,0,2,1,0,0.0,0.0,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,5,25164,45.0,vanessa,T,0,0,0,1,0,0,0,1,1,0.4,0.0,0.0,0,0
boss-vs-flyquest-red-m1-mirage.dem,5,25484,50.0,WUMBO,CT,1,0,0,1,1,3,2,0,3,-0.2,0.0,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,5,25484,50.0,ben1337,CT,1,0,0,1,1,3,2,1,0,-0.2,0.0,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,5,25484,50.0,Marekiew,CT,1,0,0,1,1,3,2,4,5,-0.2,0.0,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,5,25484,50.0,bwills,CT,1,0,0,1,0,3,1,1,0,0.4,0.0,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,5,25484,50.0,SLIGHT,CT,1,0,0,1,2,3,2,1,0,0.0,0.0,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,5,25484,50.0,vanessa,T,0,0,0,1,0,3,0,1,1,0.4,0.0,0.0,0,0
boss-vs-flyquest-red-m1-mirage.dem,5,25804,55.0,WUMBO,CT,1,0,0,1,2,3,2,1,0,0.0,0.0,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,5,25804,55.0,ben1337,CT,1,0,0,1,1,3,2,1,0,-0.2,0.0,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,5,25804,55.0,Marekiew,CT,1,0,0,1,1,3,2,1,0,-0.2,0.0,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,5,25804,55.0,BiBiAhn,T,0,0,0,1,0,3,1,1,1,0.4,0.0,0.0,0,0
boss-vs-flyquest-red-m1-mirage.dem,5,25804,55.0,bwills,CT,1,0,0,1,0,3,2,1,0,0.4,0.0,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,5,25804,55.0,SLIGHT,CT,1,0,0,1,2,3,2,1,0,0.0,0.0,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,5,25804,55.0,vanessa,T,0,0,0,1,0,3,1,1,1,0.4,0.0,0.0,0,0
boss-vs-flyquest-red-m1-mirage.dem,5,26124,60.0,WUMBO,CT,1,0,0,2,2,0,2,1,0,0.0,0.0,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,5,26124,60.0,ben1337,CT,1,0,0,2,1,0,2,1,0,-0.2,0.0,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,5,26124,60.0,Marekiew,CT,1,0,0,2,1,0,2,1,0,-0.2,0.0,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,5,26124,60.0,BiBiAhn,T,0,0,0,2,0,0,2,1,1,0.4,0.0,0.0,0,0
boss-vs-flyquest-red-m1-mirage.dem,5,26124,60.0,bwills,CT,1,0,0,2,0,0,2,1,0,0.4,0.0,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,5,26124,60.0,SLIGHT,CT,1,0,0,2,2,0,2,1,0,0.0,0.0,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,5,26124,60.0,vanessa,T,0,0,0,2,0,0,2,1,1,0.4,0.0,0.0,0,0
boss-vs-flyquest-red-m1-mirage.dem,5,26124,60.0,Fawx,T,0,0,0,2,0,0,2,1,1,0.4,0.0,0.0,0,0
boss-vs-flyquest-red-m1-mirage.dem,5,26444,65.0,emy,T,0,0,0,2,1,0,1,4,4,-0.2,0.0,0.0,0,0
boss-vs-flyquest-red-m1-mirage.dem,5,26444,65.0,WUMBO,CT,1,0,0,2,2,0,2,1,0,0.0,0.0,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,5,26444,65.0,ben1337,CT,1,0,0,2,1,0,2,1,0,-0.2,0.0,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,5,26444,65.0,Marekiew,CT,1,0,0,2,1,0,2,1,0,-0.2,0.0,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,5,26444,65.0,BiBiAhn,T,0,0,0,2,0,0,2,3,3,0.4,0.0,0.0,0,0
boss-vs-flyquest-red-m1-mirage.dem,5,26444,65.0,bwills,CT,1,0,0,2,0,0,2,1,0,0.4,0.0,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,5,26444,65.0,marie,T,0,0,0,2,1,0,1,1,1,-0.2,0.0,0.0,0,0
boss-vs-flyquest-red-m1-mirage.dem,5,26444,65.0,SLIGHT,CT,1,0,0,2,2,0,2,1,0,0.0,0.0,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,5,26444,65.0,vanessa,T,0,0,0,2,0,0,2,1,1,0.4,0.0,0.0,0,0
boss-vs-flyquest-red-m1-mirage.dem,5,26444,65.0,Fawx,T,0,0,0,2,0,0,2,1,1,0.4,0.0,0.0,0,0
boss-vs-flyquest-red-m1-mirage.dem,5,26764,70.0,WUMBO,CT,1,0,0,2,2,3,2,1,0,0.0,0.0,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,5,26764,70.0,ben1337,CT,1,0,0,2,1,3,2,1,0,-0.2,0.0,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,5,26764,70.0,Marekiew,CT,1,0,0,2,1,3,2,2,3,0.0,0.0,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,5,26764,70.0,bwills,CT,1,0,0,2,0,3,2,1,0,0.3,0.0,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,5,26764,70.0,marie,T,0,0,0,2,1,3,0,1,1,-0.6,0.0,0.0,0,0
boss-vs-flyquest-red-m1-mirage.dem,5,26764,70.0,SLIGHT,CT,1,0,0,2,2,3,2,3,4,0.0,0.0,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,5,26764,70.0,vanessa,T,0,0,0,2,0,3,1,1,1,0.4,0.0,0.0,0,0
boss-vs-flyquest-red-m1-mirage.dem,5,26764,70.0,Fawx,T,0,0,0,2,0,3,1,1,1,0.4,0.0,0.0,0,0
boss-vs-flyquest-red-m1-mirage.dem,5,27084,75.0,WUMBO,CT,1,1,0,2,2,1,2,3,4,0.0,0.0,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,5,27084,75.0,ben1337,CT,1,1,0,2,1,1,2,1,0,-0.2,0.0,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,5,27084,75.0,BiBiAhn,T,0,-1,0,2,0,2,2,1,1,0.4,0.0,0.0,0,0
boss-vs-flyquest-red-m1-mirage.dem,5,27084,75.0,SLIGHT,CT,1,1,0,2,1,1,2,0,3,-0.2,0.0,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,5,27084,75.0,vanessa,T,0,-1,0,2,0,2,2,1,1,0.4,0.0,0.0,0,0
boss-vs-flyquest-red-m1-mirage.dem,5,27084,75.0,Fawx,T,0,-1,0,2,0,2,2,1,1,0.4,0.0,0.0,0,0
boss-vs-flyquest-red-m1-mirage.dem,5,27404,80.0,WUMBO,CT,1,1,0,2,3,0,2,4,5,0.0,0.0,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,5,27404,80.0,ben1337,CT,1,1,0,2,1,0,2,5,1,-0.2,0.0,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,5,27404,80.0,Marekiew,CT,1,1,0,2,1,0,2,0,3,-0.2,0.0,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,5,27404,80.0,BiBiAhn,T,0,-1,0,2,0,0,2,1,1,0.4,0.0,0.0,0,0
boss-vs-flyquest-red-m1-mirage.dem,5,27404,80.0,SLIGHT,CT,1,1,0,2,2,0,2,4,5,0.0,0.0,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,5,27404,80.0,vanessa,T,0,-1,0,2,0,0,2,1,1,0.4,0.0,0.0,0,0
boss-vs-flyquest-red-m1-mirage.dem,5,27404,80.0,Fawx,T,0,-1,0,2,0,0,2,1,1,0.4,0.0,0.0,0,0
boss-vs-flyquest-red-m1-mirage.dem,5,27724,85.0,WUMBO,CT,1,1,1,3,3,4,2,1,0,0.0,0.0,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,5,27724,85.0,Marekiew,CT,1,1,1,3,2,4,2,4,5,0.0,0.0,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,5,27724,85.0,BiBiAhn,T,0,-1,1,3,0,4,2,1,0,0.4,0.0,0.0,0,0
boss-vs-flyquest-red-m1-mirage.dem,5,27724,85.0,SLIGHT,CT,1,1,1,3,3,4,2,0,3,0.0,0.0,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,5,27724,85.0,vanessa,T,0,-1,1,3,0,4,2,1,0,0.4,0.0,0.0,0,0
boss-vs-flyquest-red-m1-mirage.dem,5,27724,85.0,Fawx,T,0,-1,1,3,0,4,2,1,0,0.4,0.0,0.0,0,0
boss-vs-flyquest-red-m1-mirage.dem,5,28044,90.0,WUMBO,CT,1,1,1,3,3,3,2,0,3,0.0,0.0,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,5,28044,90.0,ben1337,CT,1,1,1,3,3,3,2,0,2,0.3,0.0,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,5,28044,90.0,Marekiew,CT,1,1,1,3,3,3,2,0,2,0.3,0.0,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,5,28044,90.0,BiBiAhn,T,0,-1,1,3,0,3,2,1,0,0.4,0.0,0.0,0,0
boss-vs-flyquest-red-m1-mirage.dem,5,28044,90.0,vanessa,T,0,-1,1,3,0,3,2,1,0,0.4,0.0,0.0,0,0
boss-vs-flyquest-red-m1-mirage.dem,5,28044,90.0,Fawx,T,0,-1,1,3,0,3,2,1,0,0.4,0.0,0.0,0,0
boss-vs-flyquest-red-m1-mirage.dem,5,28364,95.0,ben1337,CT,1,1,1,3,0,0,2,1,0,0.3,0.0,6.0,1,1
boss-vs-flyquest-red-m1-mirage.dem,5,28364,95.0,Marekiew,CT,1,1,1,3,0,0,2,4,5,1.0,0.0,6.0,1,1
boss-vs-flyquest-red-m1-mirage.dem,5,28364,95.0,BiBiAhn,T,0,-1,1,3,0,0,2,2,2,1.0,0.0,3.0,1,0
boss-vs-flyquest-red-m1-mirage.dem,5,28364,95.0,SLIGHT,CT,1,1,1,3,0,0,2,4,5,0.4,0.0,6.0,1,1
boss-vs-flyquest-red-m1-mirage.dem,5,28364,95.0,vanessa,T,0,-1,1,3,0,0,2,1,0,0.3,0.0,3.0,1,0
boss-vs-flyquest-red-m1-mirage.dem,5,28364,95.0,Fawx,T,0,-1,1,3,0,0,2,1,0,0.3,0.0,3.0,1,0
boss-vs-flyquest-red-m1-mirage.dem,7,36325,0.0,emy,T,0,0,0,0,4,0,2,1,5,0.0,0.0,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,7,36325,0.0,WUMBO,CT,1,0,0,0,3,0,2,0,3,0.3,0.0,0.0,0,0
boss-vs-flyquest-red-m1-mirage.dem,7,36325,0.0,ben1337,CT,1,0,0,0,3,0,2,0,3,0.0,0.0,0.0,0,0
boss-vs-flyquest-red-m1-mirage.dem,7,36325,0.0,Marekiew,CT,1,0,0,0,3,0,2,0,3,0.0,0.0,0.0,0,0
boss-vs-flyquest-red-m1-mirage.dem,7,36325,0.0,BiBiAhn,T,0,0,0,0,4,0,2,0,1,0.0,0.0,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,7,36325,0.0,bwills,CT,1,0,0,0,3,0,2,0,3,0.3,0.0,0.0,0,0
boss-vs-flyquest-red-m1-mirage.dem,7,36325,0.0,marie,T,0,0,0,0,4,0,2,0,1,0.0,0.0,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,7,36325,0.0,SLIGHT,CT,1,0,0,0,3,0,2,0,3,0.0,0.0,0.0,0,0
boss-vs-flyquest-red-m1-mirage.dem,7,36325,0.0,vanessa,T,0,0,0,0,4,0,2,1,5,0.0,0.0,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,7,36325,0.0,Fawx,T,0,0,0,0,4,0,2,1,5,0.0,0.0,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,7,36645,5.0,emy,T,0,0,0,0,4,0,2,4,4,0.0,0.0,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,7,36645,5.0,WUMBO,CT,1,0,0,0,0,0,2,4,5,0.4,0.0,0.0,0,0
boss-vs-flyquest-red-m1-mirage.dem,7,36645,5.0,ben1337,CT,1,0,0,0,1,0,2,1,0,-0.2,0.0,0.0,0,0
boss-vs-flyquest-red-m1-mirage.dem,7,36645,5.0,Marekiew,CT,1,0,0,0,2,0,2,1,0,0.0,0.0,0.0,0,0
boss-vs-flyquest-red-m1-mirage.dem,7,36645,5.0,bwills,CT,1,0,0,0,0,0,2,4,5,0.4,0.0,0.0,0,0
boss-vs-flyquest-red-m1-mirage.dem,7,36645,5.0,SLIGHT,CT,1,0,0,0,2,0,2,3,4,0.3,0.0,0.0,0,0
boss-vs-flyquest-red-m1-mirage.dem,7,36645,5.0,vanessa,T,0,0,0,0,4,0,2,4,4,0.3,0.0,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,7,36645,5.0,Fawx,T,0,0,0,0,4,0,2,0,1,0.0,0.0,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,7,36965,10.0,emy,T,0,0,0,0,4,3,0,4,4,0.3,0.0,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,7,36965,10.0,WUMBO,CT,1,0,0,0,0,3,2,4,5,0.3,0.0,0.0,0,0
boss-vs-flyquest-red-m1-mirage.dem,7,36965,10.0,ben1337,CT,1,0,0,0,1,3,1,4,5,-0.2,0.0,0.0,0,0
boss-vs-flyquest-red-m1-mirage.dem,7,36965,10.0,Marekiew,CT,1,0,0,0,2,3,2,4,5,0.3,0.0,0.0,0,0
boss-vs-flyquest-red-m1-mirage.dem,7,36965,10.0,BiBiAhn,T,0,0,0,0,0,3,2,4,4,0.4,0.0,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,7,36965,10.0,bwills,CT,1,0,0,0,0,3,2,2,3,1.0,0.0,0.0,0,0
boss-vs-flyquest-red-m1-mirage.dem,7,36965,10.0,marie,T,0,0,0,0,0,3,2,4,4,1.0,0.0,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,7,36965,10.0,SLIGHT,CT,1,0,0,0,0,3,2,4,5,0.4,0.0,0.0,0,0
boss-vs-flyquest-red-m1-mirage.dem,7,36965,10.0,vanessa,T,0,0,0,0,0,3,2,1,1,0.3,0.0,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,7,37285,15.0,emy,T,0,-1,0,0,0,1,2,1,1,0.4,0.0,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,7,37285,15.0,ben1337,CT,1,1,0,0,1,2,0,1,0,-0.2,0.0,0.0,0,0
boss-vs-flyquest-red-m1-mirage.dem,7,37285,15.0,Marekiew,CT,1,1,0,0,0,2,2,4,5,0.4,0.0,0.0,0,0
boss-vs-flyquest-red-m1-mirage.dem,7,37285,15.0,BiBiAhn,T,0,-1,0,0,0,1,2,1,1,0.4,0.0,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,7,37285,15.0,bwills,CT,1,1,0,0,0,2,2,1,0,1.0,0.0,0.0,0,0
boss-vs-flyquest-red-m1-mirage.dem,7,37285,15.0,marie,T,0,-1,0,0,0,1,2,1,1,0.3,0.0,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,7,37285,15.0,SLIGHT,CT,1,1,0,0,0,2,2,4,5,0.4,0.0,0.0,0,0
boss-vs-flyquest-red-m1-mirage.dem,7,37605,20.0,emy,T,0,-2,0,0,0,1,1,1,1,0.4,0.0,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,7,37605,20.0,ben1337,CT,1,2,0,0,1,2,1,4,5,0.3,0.0,0.0,0,0
boss-vs-flyquest-red-m1-mirage.dem,7,37605,20.0,Marekiew,CT,1,2,0,0,0,2,2,1,0,0.4,0.0,0.0,0,0
boss-vs-flyquest-red-m1-mirage.dem,7,37605,20.0,BiBiAhn,T,0,-2,0,0,0,1,1,1,1,1.0,0.0,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,7,37605,20.0,bwills,CT,1,2,0,0,0,2,2,4,5,0.3,0.0,0.0,0,0
boss-vs-flyquest-red-m1-mirage.dem,7,37605,20.0,SLIGHT,CT,1,2,0,0,2,2,2,3,4,0.0,0.0,0.0,0,0
boss-vs-flyquest-red-m1-mirage.dem,7,37925,25.0,emy,T,0,-1,0,0,0,2,1,1,1,0.4,0.0,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,7,37925,25.0,ben1337,CT,1,1,0,0,0,1,1,4,5,0.4,0.0,0.0,0,0
boss-vs-flyquest-red-m1-mirage.dem,7,37925,25.0,Marekiew,CT,1,1,0,0,0,1,1,0,3,0.4,0.0,0.0,0,0
boss-vs-flyquest-red-m1-mirage.dem,7,37925,25.0,BiBiAhn,T,0,-1,0,0,0,2,1,4,4,0.4,0.0,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,7,37925,25.0,SLIGHT,CT,1,1,0,0,3,1,2,1,0,0.0,0.0,0.0,0,0
boss-vs-flyquest-red-m1-mirage.dem,7,38245,30.0,emy,T,0,-1,0,1,0,3,1,1,1,0.3,0.0,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,7,38245,30.0,ben1337,CT,1,1,0,1,0,3,1,1,0,0.4,0.0,0.0,0,0
boss-vs-flyquest-red-m1-mirage.dem,7,38245,30.0,Marekiew,CT,1,1,0,1,2,3,2,3,4,0.3,0.0,0.0,0,0
boss-vs-flyquest-red-m1-mirage.dem,7,38245,30.0,BiBiAhn,T,0,-1,0,1,0,3,1,1,1,0.4,0.0,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,7,38245,30.0,SLIGHT,CT,1,1,0,1,3,3,2,0,3,0.5,0.0,0.0,0,0
boss-vs-flyquest-red-m1-mirage.dem,7,38565,35.0,ben1337,CT,1,2,0,1,0,2,2,2,3,1.0,0.0,0.0,1,0
boss-vs-flyquest-red-m1-mirage.dem,7,38565,35.0,Marekiew,CT,1,2,0,1,0,2,2,1,0,0.3,0.0,0.0,1,0
boss-vs-flyquest-red-m1-mirage.dem,7,38565,35.0,BiBiAhn,T,0,-2,0,1,0,1,0,1,1,1.0,0.0,4.0,1,1
boss-vs-flyquest-red-m1-mirage.dem,7,38565,35.0,SLIGHT,CT,1,2,0,1,0,2,2,1,0,0.4,0.0,0.0,1,0
boss-vs-flyquest-red-m1-mirage.dem,13,76580,0.0,emy,T,0,0,0,0,4,0,2,0,1,0.0,0.0,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,13,76580,0.0,WUMBO,CT,1,0,0,0,3,0,2,0,3,0.0,0.0,0.0,0,0
boss-vs-flyquest-red-m1-mirage.dem,13,76580,0.0,ben1337,CT,1,0,0,0,3,0,2,0,3,0.0,0.0,0.0,0,0
boss-vs-flyquest-red-m1-mirage.dem,13,76580,0.0,Marekiew,CT,1,0,0,0,3,0,2,0,3,0.0,0.0,0.0,0,0
boss-vs-flyquest-red-m1-mirage.dem,13,76580,0.0,BiBiAhn,T,0,0,0,0,4,0,2,0,1,0.0,0.0,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,13,76580,0.0,bwills,CT,1,0,0,0,3,0,2,0,3,0.3,0.0,0.0,0,0
boss-vs-flyquest-red-m1-mirage.dem,13,76580,0.0,marie,T,0,0,0,0,4,0,2,1,5,0.0,0.0,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,13,76580,0.0,SLIGHT,CT,1,0,0,0,3,0,2,0,3,0.3,0.0,0.0,0,0
boss-vs-flyquest-red-m1-mirage.dem,13,76580,0.0,vanessa,T,0,0,0,0,4,0,2,0,1,0.0,0.0,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,13,76580,0.0,Fawx,T,0,0,0,0,4,0,2,0,1,0.0,0.0,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,13,76900,5.0,WUMBO,CT,1,0,0,0,2,0,2,1,0,0.0,0.0,0.0,0,0
boss-vs-flyquest-red-m1-mirage.dem,13,76900,5.0,ben1337,CT,1,0,0,0,1,0,2,1,0,-0.2,0.0,0.0,0,0
boss-vs-flyquest-red-m1-mirage.dem,13,76900,5.0,Marekiew,CT,1,0,0,0,1,0,2,1,0,-0.2,0.0,0.0,0,0
boss-vs-flyquest-red-m1-mirage.dem,13,76900,5.0,bwills,CT,1,0,0,0,0,0,2,4,5,0.4,0.0,0.0,0,0
