demo,round_num,tick,time_elapsed,player,side,side_idx,alive_adv,bomb_status,time_bucket,zone_idx,recent_event,team_support,action,action_ss,kill_reward,site_reward,win_reward,is_terminal,round_won
big-academy-vs-bestia-m3-mirage.dem,5,43426,180.0,tomaszin,T,0,-2,1,3,1,1,1,1,0,0.0,0.0,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,5,43426,180.0,prosus,CT,1,2,1,3,0,2,1,1,0,0.4,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,5,43426,180.0,tripex17,CT,1,2,1,3,1,2,1,1,0,-0.6,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,5,43426,180.0,JBOEN,CT,1,2,1,3,1,2,1,1,0,-0.2,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,5,43426,180.0,buda,T,0,-2,1,3,1,1,1,4,4,-0.2,0.0,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,5,43746,185.0,cass1n,T,0,-1,1,3,1,2,2,1,0,-0.2,0.0,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,5,43746,185.0,w1dow,CT,1,1,1,3,2,1,2,3,2,0.0,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,5,43746,185.0,tomaszin,T,0,-1,1,3,1,2,2,3,3,-0.2,0.0,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,5,43746,185.0,prosus,CT,1,1,1,3,0,1,1,0,3,0.4,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,5,43746,185.0,doni,CT,1,1,1,3,1,1,2,1,0,-0.2,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,5,43746,185.0,JBOEN,CT,1,1,1,3,1,1,2,0,3,-0.2,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,5,43746,185.0,buda,T,0,-1,1,3,1,2,2,1,0,-0.2,0.0,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,5,44066,190.0,cass1n,T,0,-1,1,3,1,0,1,2,2,0.0,0.0,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,5,44066,190.0,w1dow,CT,1,1,1,3,1,0,2,4,5,-0.2,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,5,44066,190.0,prosus,CT,1,1,1,3,2,0,2,1,0,0.0,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,5,44066,190.0,doni,CT,1,1,1,3,1,0,2,1,0,-0.4,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,5,44066,190.0,JBOEN,CT,1,1,1,3,2,0,2,1,0,0.0,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,5,44066,190.0,buda,T,0,-1,1,3,1,0,1,1,0,-0.6,0.0,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,5,44386,195.0,cass1n,T,0,-1,1,3,1,2,1,1,0,-0.2,0.0,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,5,44386,195.0,w1dow,CT,1,1,1,3,1,1,2,1,0,-0.2,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,5,44386,195.0,tomaszin,T,0,-1,1,3,1,2,1,1,0,-0.2,0.0,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,5,44386,195.0,prosus,CT,1,1,1,3,2,1,2,1,0,0.0,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,5,44386,195.0,JBOEN,CT,1,1,1,3,2,1,2,4,5,0.0,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,5,44706,200.0,cass1n,T,0,-1,1,3,1,3,1,1,0,-0.2,0.0,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,5,44706,200.0,w1dow,CT,1,1,1,3,1,3,2,1,0,-0.2,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,5,44706,200.0,tomaszin,T,0,-1,1,3,1,3,1,1,0,-0.2,0.0,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,5,44706,200.0,prosus,CT,1,1,1,3,2,3,2,4,5,0.0,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,5,44706,200.0,JBOEN,CT,1,1,1,3,2,3,2,1,0,0.0,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,5,45026,205.0,cass1n,T,0,-1,1,3,1,3,1,1,0,-0.2,0.0,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,5,45026,205.0,w1dow,CT,1,1,1,3,1,3,2,1,0,-0.2,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,5,45026,205.0,tomaszin,T,0,-1,1,3,1,3,1,1,0,-0.2,0.0,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,5,45026,205.0,prosus,CT,1,1,1,3,2,3,2,1,0,0.0,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,5,45026,205.0,JBOEN,CT,1,1,1,3,2,3,2,1,0,0.0,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,5,45346,210.0,cass1n,T,0,-1,1,3,1,0,1,1,0,-0.2,0.0,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,5,45346,210.0,w1dow,CT,1,1,1,3,1,0,2,1,0,-0.2,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,5,45346,210.0,tomaszin,T,0,-1,1,3,1,0,1,1,0,-0.2,0.0,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,5,45346,210.0,prosus,CT,1,1,1,3,2,0,2,1,0,0.0,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,5,45346,210.0,JBOEN,CT,1,1,1,3,2,0,2,1,0,0.0,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,5,45666,215.0,cass1n,T,0,-1,1,3,1,0,1,2,2,0.0,0.0,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,5,45666,215.0,w1dow,CT,1,1,1,3,1,0,2,4,5,-0.2,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,5,45666,215.0,tomaszin,T,0,-1,1,3,1,0,1,4,4,-0.6,0.0,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,5,45666,215.0,prosus,CT,1,1,1,3,2,0,2,1,0,-0.1,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,5,45666,215.0,JBOEN,CT,1,1,1,3,2,0,2,2,3,0.2,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,5,45986,220.0,cass1n,T,0,0,1,3,1,2,0,1,0,-0.2,0.0,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,5,45986,220.0,w1dow,CT,1,0,1,3,1,1,0,1,0,-0.2,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,5,46306,225.0,cass1n,T,0,0,1,3,1,0,0,3,3,-0.2,0.0,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,5,46306,225.0,w1dow,CT,1,0,1,3,1,0,0,1,0,-0.2,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,5,46626,230.0,w1dow,CT,1,0,1,3,1,0,0,1,0,-0.2,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,5,46946,235.0,cass1n,T,0,0,1,3,1,0,0,1,0,-0.2,0.0,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,5,46946,235.0,w1dow,CT,1,0,1,3,1,0,0,1,0,-0.2,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,5,47266,240.0,cass1n,T,0,0,1,3,1,0,0,3,3,0.0,0.0,4.0,1,1
big-academy-vs-bestia-m3-mirage.dem,5,47266,240.0,w1dow,CT,1,0,1,3,1,0,0,1,0,-0.6,0.0,0.0,1,0
big-academy-vs-bestia-m3-mirage.dem,9,66311,0.0,cass1n,T,0,0,0,0,4,0,2,1,5,0.0,0.0,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,9,66311,0.0,w1dow,CT,1,0,0,0,3,0,2,0,3,0.3,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,9,66311,0.0,tomaszin,T,0,0,0,0,4,0,2,0,1,0.0,0.0,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,9,66311,0.0,prosus,CT,1,0,0,0,3,0,2,0,3,0.0,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,9,66311,0.0,tripex17,CT,1,0,0,0,3,0,2,0,3,0.0,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,9,66311,0.0,nacho,T,0,0,0,0,4,0,2,0,1,0.0,0.0,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,9,66311,0.0,doni,CT,1,0,0,0,3,0,2,0,3,0.0,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,9,66311,0.0,JBOEN,CT,1,0,0,0,3,0,2,0,3,0.0,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,9,66311,0.0,timo,T,0,0,0,0,4,0,2,1,5,0.0,0.0,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,9,66311,0.0,buda,T,0,0,0,0,4,0,2,1,5,0.0,0.0,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,9,66631,5.0,cass1n,T,0,0,0,0,4,0,2,0,1,0.0,0.0,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,9,66631,5.0,w1dow,CT,1,0,0,0,0,0,2,4,5,0.4,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,9,66631,5.0,prosus,CT,1,0,0,0,1,0,2,1,0,-0.2,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,9,66631,5.0,tripex17,CT,1,0,0,0,2,0,2,3,4,0.0,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,9,66631,5.0,doni,CT,1,0,0,0,1,0,2,1,0,-0.2,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,9,66631,5.0,JBOEN,CT,1,0,0,0,2,0,2,3,4,0.0,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,9,66631,5.0,timo,T,0,0,0,0,4,0,2,0,1,0.0,0.0,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,9,66631,5.0,buda,T,0,0,0,0,4,0,2,1,5,0.0,0.0,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,9,66951,10.0,w1dow,CT,1,0,0,0,0,3,0,1,0,0.4,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,9,66951,10.0,prosus,CT,1,0,0,0,1,3,2,1,0,-0.2,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,9,66951,10.0,tripex17,CT,1,0,0,0,1,3,2,4,5,-0.2,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,9,66951,10.0,doni,CT,1,0,0,0,1,3,2,1,0,-0.2,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,9,66951,10.0,JBOEN,CT,1,0,0,0,1,3,2,0,3,-0.2,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,9,66951,10.0,buda,T,0,0,0,0,4,3,0,1,5,0.0,0.0,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,9,67271,15.0,w1dow,CT,1,0,0,0,0,3,1,0,3,0.4,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,9,67271,15.0,prosus,CT,1,0,0,0,1,3,2,0,3,-0.2,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,9,67271,15.0,doni,CT,1,0,0,0,1,3,2,0,3,-0.2,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,9,67271,15.0,JBOEN,CT,1,0,0,0,2,3,2,1,0,0.0,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,9,67271,15.0,timo,T,0,0,0,0,4,3,1,1,5,0.0,0.0,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,9,67271,15.0,buda,T,0,0,0,0,4,3,1,1,5,0.0,0.0,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,9,67591,20.0,cass1n,T,0,0,0,0,4,0,2,0,1,0.0,0.0,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,9,67591,20.0,w1dow,CT,1,0,0,0,2,0,2,3,4,0.0,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,9,67591,20.0,tomaszin,T,0,0,0,0,4,0,2,0,1,0.0,0.0,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,9,67591,20.0,prosus,CT,1,0,0,0,2,0,2,1,0,0.0,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,9,67591,20.0,tripex17,CT,1,0,0,0,1,0,2,1,0,-0.2,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,9,67591,20.0,doni,CT,1,0,0,0,2,0,2,3,4,0.3,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,9,67591,20.0,JBOEN,CT,1,0,0,0,2,0,2,3,4,0.0,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,9,67591,20.0,timo,T,0,0,0,0,4,0,2,1,5,0.0,0.0,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,9,67591,20.0,buda,T,0,0,0,0,4,0,2,0,1,0.0,0.0,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,9,67911,25.0,w1dow,CT,1,0,0,0,1,0,2,5,1,-0.2,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,9,67911,25.0,prosus,CT,1,0,0,0,2,0,2,1,0,0.0,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,9,67911,25.0,tripex17,CT,1,0,0,0,1,0,2,1,0,-0.2,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,9,67911,25.0,nacho,T,0,0,0,0,4,0,1,1,5,0.0,0.0,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,9,67911,25.0,doni,CT,1,0,0,0,0,0,1,0,3,0.4,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,9,67911,25.0,timo,T,0,0,0,0,4,0,1,1,5,0.0,0.0,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,9,68231,30.0,cass1n,T,0,0,0,1,4,0,2,2,2,0.2,0.0,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,9,68231,30.0,tomaszin,T,0,0,0,1,4,0,2,2,2,0.2,0.0,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,9,68231,30.0,prosus,CT,1,0,0,1,2,0,2,2,3,0.2,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,9,68231,30.0,tripex17,CT,1,0,0,1,1,0,2,2,3,0.0,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,9,68231,30.0,nacho,T,0,0,0,1,4,0,2,2,2,0.2,0.0,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,9,68231,30.0,doni,CT,1,0,0,1,2,0,2,2,3,0.2,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,9,68231,30.0,JBOEN,CT,1,0,0,1,3,0,2,2,3,0.2,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,9,68231,30.0,timo,T,0,0,0,1,4,0,2,2,2,0.2,0.0,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,9,68231,30.0,buda,T,0,0,0,1,4,0,2,2,2,0.2,0.0,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,9,68551,35.0,cass1n,T,0,0,0,1,4,2,2,1,5,0.0,0.0,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,9,68551,35.0,w1dow,CT,1,0,0,1,3,1,2,1,0,0.0,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,9,68551,35.0,tomaszin,T,0,0,0,1,4,2,2,1,5,0.0,0.0,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,9,68551,35.0,prosus,CT,1,0,0,1,3,1,2,1,0,0.0,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,9,68551,35.0,tripex17,CT,1,0,0,1,3,1,2,1,0,0.0,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,9,68551,35.0,nacho,T,0,0,0,1,4,2,2,1,5,0.0,0.0,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,9,68551,35.0,doni,CT,1,0,0,1,3,1,2,1,0,0.0,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,9,68551,35.0,JBOEN,CT,1,0,0,1,3,1,2,1,0,0.0,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,9,68551,35.0,timo,T,0,0,0,1,4,2,2,1,5,0.0,0.0,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,9,68551,35.0,buda,T,0,0,0,1,4,2,2,1,5,0.0,0.0,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,9,68871,40.0,cass1n,T,0,0,0,1,4,0,2,1,5,0.0,0.0,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,9,68871,40.0,w1dow,CT,1,0,0,1,3,0,2,1,0,0.0,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,9,68871,40.0,tomaszin,T,0,0,0,1,4,0,2,1,5,0.0,0.0,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,9,68871,40.0,prosus,CT,1,0,0,1,3,0,2,1,0,0.0,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,9,68871,40.0,tripex17,CT,1,0,0,1,3,0,2,1,0,0.0,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,9,68871,40.0,nacho,T,0,0,0,1,4,0,2,1,5,0.0,0.0,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,9,68871,40.0,doni,CT,1,0,0,1,3,0,2,1,0,0.0,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,9,68871,40.0,JBOEN,CT,1,0,0,1,3,0,2,1,0,0.0,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,9,68871,40.0,timo,T,0,0,0,1,4,0,2,1,5,0.0,0.0,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,9,68871,40.0,buda,T,0,0,0,1,4,0,2,1,5,0.0,0.0,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,9,69191,45.0,cass1n,T,0,0,0,1,4,0,2,1,5,0.0,0.0,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,9,69191,45.0,w1dow,CT,1,0,0,1,3,0,2,1,0,0.0,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,9,69191,45.0,tomaszin,T,0,0,0,1,4,0,2,1,5,0.0,0.0,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,9,69191,45.0,prosus,CT,1,0,0,1,3,0,2,1,0,0.0,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,9,69191,45.0,tripex17,CT,1,0,0,1,3,0,2,1,0,0.0,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,9,69191,45.0,nacho,T,0,0,0,1,4,0,2,1,5,0.0,0.0,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,9,69191,45.0,doni,CT,1,0,0,1,3,0,2,1,0,0.0,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,9,69191,45.0,JBOEN,CT,1,0,0,1,3,0,2,1,0,0.0,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,9,69191,45.0,timo,T,0,0,0,1,4,0,2,1,5,0.0,0.0,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,9,69191,45.0,buda,T,0,0,0,1,4,0,2,1,5,0.0,0.0,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,9,69511,50.0,cass1n,T,0,0,0,1,4,0,2,2,2,0.2,0.0,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,9,69511,50.0,w1dow,CT,1,0,0,1,3,0,2,2,3,0.2,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,9,69511,50.0,tomaszin,T,0,0,0,1,4,0,2,2,2,0.2,0.0,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,9,69511,50.0,prosus,CT,1,0,0,1,3,0,2,2,3,0.2,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,9,69511,50.0,tripex17,CT,1,0,0,1,3,0,2,2,3,0.2,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,9,69511,50.0,nacho,T,0,0,0,1,4,0,2,2,2,0.2,0.0,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,9,69511,50.0,doni,CT,1,0,0,1,3,0,2,2,3,0.2,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,9,69511,50.0,JBOEN,CT,1,0,0,1,3,0,2,2,3,0.2,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,9,69511,50.0,timo,T,0,0,0,1,4,0,2,2,2,0.2,0.0,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,9,69511,50.0,buda,T,0,0,0,1,4,0,2,2,2,0.2,0.0,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,9,69831,55.0,cass1n,T,0,0,0,1,4,2,2,1,5,0.0,0.0,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,9,69831,55.0,w1dow,CT,1,0,0,1,3,1,2,1,0,0.0,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,9,69831,55.0,tomaszin,T,0,0,0,1,4,2,2,1,5,0.0,0.0,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,9,69831,55.0,prosus,CT,1,0,0,1,3,1,2,1,0,0.0,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,9,69831,55.0,tripex17,CT,1,0,0,1,3,1,2,1,0,0.0,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,9,69831,55.0,nacho,T,0,0,0,1,4,2,2,1,5,0.0,0.0,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,9,69831,55.0,doni,CT,1,0,0,1,3,1,2,1,0,0.0,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,9,69831,55.0,JBOEN,CT,1,0,0,1,3,1,2,1,0,0.0,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,9,69831,55.0,timo,T,0,0,0,1,4,2,2,1,5,0.0,0.0,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,9,69831,55.0,buda,T,0,0,0,1,4,2,2,1,5,0.0,0.0,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,9,70151,60.0,cass1n,T,0,0,0,2,4,0,2,1,5,0.0,0.0,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,9,70151,60.0,w1dow,CT,1,0,0,2,3,0,2,1,0,0.0,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,9,70151,60.0,tomaszin,T,0,0,0,2,4,0,2,1,5,0.0,0.0,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,9,70151,60.0,prosus,CT,1,0,0,2,3,0,2,1,0,0.0,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,9,70151,60.0,tripex17,CT,1,0,0,2,3,0,2,1,0,0.0,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,9,70151,60.0,nacho,T,0,0,0,2,4,0,2,1,5,0.0,0.0,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,9,70151,60.0,doni,CT,1,0,0,2,3,0,2,1,0,0.0,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,9,70151,60.0,JBOEN,CT,1,0,0,2,3,0,2,1,0,0.0,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,9,70151,60.0,timo,T,0,0,0,2,4,0,2,1,5,0.0,0.0,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,9,70151,60.0,buda,T,0,0,0,2,4,0,2,1,5,0.0,0.0,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,9,70471,65.0,cass1n,T,0,0,0,2,4,0,2,1,5,0.0,0.0,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,9,70471,65.0,w1dow,CT,1,0,0,2,3,0,2,1,0,0.0,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,9,70471,65.0,tomaszin,T,0,0,0,2,4,0,2,1,5,0.0,0.0,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,9,70471,65.0,prosus,CT,1,0,0,2,3,0,2,1,0,0.0,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,9,70471,65.0,tripex17,CT,1,0,0,2,3,0,2,1,0,0.0,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,9,70471,65.0,nacho,T,0,0,0,2,4,0,2,1,5,0.0,0.0,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,9,70471,65.0,doni,CT,1,0,0,2,3,0,2,1,0,0.0,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,9,70471,65.0,JBOEN,CT,1,0,0,2,3,0,2,1,0,0.0,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,9,70471,65.0,timo,T,0,0,0,2,4,0,2,1,5,0.0,0.0,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,9,70471,65.0,buda,T,0,0,0,2,4,0,2,1,5,0.0,0.0,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,9,70791,70.0,cass1n,T,0,0,0,2,4,0,2,1,5,0.0,0.0,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,9,70791,70.0,w1dow,CT,1,0,0,2,3,0,2,1,0,0.0,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,9,70791,70.0,tomaszin,T,0,0,0,2,4,0,2,1,5,0.0,0.0,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,9,70791,70.0,prosus,CT,1,0,0,2,3,0,2,1,0,0.0,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,9,70791,70.0,tripex17,CT,1,0,0,2,3,0,2,1,0,0.0,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,9,70791,70.0,nacho,T,0,0,0,2,4,0,2,1,5,0.0,0.0,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,9,70791,70.0,doni,CT,1,0,0,2,3,0,2,1,0,0.0,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,9,70791,70.0,JBOEN,CT,1,0,0,2,3,0,2,1,0,0.0,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,9,70791,70.0,timo,T,0,0,0,2,4,0,2,1,5,0.0,0.0,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,9,70791,70.0,buda,T,0,0,0,2,4,0,2,1,5,0.0,0.0,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,9,71111,75.0,cass1n,T,0,0,0,2,4,0,2,1,5,0.0,0.0,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,9,71111,75.0,w1dow,CT,1,0,0,2,3,0,2,1,0,0.0,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,9,71111,75.0,tomaszin,T,0,0,0,2,4,0,2,1,5,0.0,0.0,0.0,0,1
big-academy-vs-bestia-m3-mirage.dem,9,71111,75.0,prosus,CT,1,0,0,2,3,0,2,1,0,0.0,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,9,71111,75.0,tripex17,CT,1,0,0,2,3,0,2,1,0,0.0,0.0,0.0,0,0
big-academy-vs-bestia-m3-mirage.dem,9,71111,75.0,nacho,T,0,0,0,2,4,0,2,1,5,0.0,0.0,0.0,0,1
