demo,round_num,tick,time_elapsed,player,side,t_alive,ct_alive,bomb_status,time_bucket,zone_idx,action,next_t_alive,next_ct_alive,next_zone_idx,reward,is_terminal,round_won
boss-vs-flyquest-red-m1-mirage.dem,4,16957,65.0,emy,T,3,3,1,3,3,2,1,3,3,0.0,0,0
boss-vs-flyquest-red-m1-mirage.dem,4,16957,65.0,WUMBO,CT,3,3,1,3,3,2,1,3,3,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,4,16957,65.0,ben1337,CT,3,3,1,3,1,0,1,3,0,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,4,16957,65.0,SLIGHT,CT,3,3,1,3,2,0,1,3,0,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,4,16957,65.0,vanessa,T,3,3,1,3,0,2,1,3,0,0.0,0,0
boss-vs-flyquest-red-m1-mirage.dem,4,16957,65.0,Fawx,T,3,3,1,3,0,2,1,3,0,0.0,0,0
boss-vs-flyquest-red-m1-mirage.dem,4,17277,70.0,WUMBO,CT,1,3,1,3,3,0,0,3,0,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,4,17277,70.0,ben1337,CT,1,3,1,3,0,2,0,3,0,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,4,17277,70.0,SLIGHT,CT,1,3,1,3,0,2,0,3,0,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,4,17277,70.0,vanessa,T,1,3,1,3,0,2,0,3,0,0.0,0,0
boss-vs-flyquest-red-m1-mirage.dem,4,17597,75.0,WUMBO,CT,0,3,1,3,0,2,0,3,0,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,4,17597,75.0,ben1337,CT,0,3,1,3,0,2,0,3,0,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,4,17597,75.0,SLIGHT,CT,0,3,1,3,0,2,0,3,0,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,4,17917,80.0,WUMBO,CT,0,3,1,3,0,2,0,3,0,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,4,17917,80.0,ben1337,CT,0,3,1,3,0,4,0,3,3,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,4,17917,80.0,SLIGHT,CT,0,3,1,3,0,3,0,3,2,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,4,18237,85.0,WUMBO,CT,0,3,1,3,0,4,5,5,3,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,4,18237,85.0,ben1337,CT,0,3,1,3,3,2,5,5,3,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,4,18237,85.0,SLIGHT,CT,0,3,1,3,2,4,5,5,3,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,4,18557,90.0,emy,T,5,5,1,3,4,2,5,5,4,0.0,0,0
boss-vs-flyquest-red-m1-mirage.dem,4,18557,90.0,WUMBO,CT,5,5,1,3,3,2,5,5,3,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,4,18557,90.0,ben1337,CT,5,5,1,3,3,2,5,5,3,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,4,18557,90.0,Marekiew,CT,5,5,1,3,3,2,5,5,3,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,4,18557,90.0,BiBiAhn,T,5,5,1,3,4,2,5,5,4,0.0,0,0
boss-vs-flyquest-red-m1-mirage.dem,4,18557,90.0,bwills,CT,5,5,1,3,3,2,5,5,3,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,4,18557,90.0,marie,T,5,5,1,3,4,2,5,5,4,0.0,0,0
boss-vs-flyquest-red-m1-mirage.dem,4,18557,90.0,SLIGHT,CT,5,5,1,3,3,2,5,5,3,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,4,18557,90.0,vanessa,T,5,5,1,3,4,2,5,5,4,0.0,0,0
boss-vs-flyquest-red-m1-mirage.dem,4,18557,90.0,Fawx,T,5,5,1,3,4,2,5,5,4,0.0,0,0
boss-vs-flyquest-red-m1-mirage.dem,4,18877,95.0,emy,T,5,5,1,3,4,2,5,5,4,0.0,0,0
boss-vs-flyquest-red-m1-mirage.dem,4,18877,95.0,WUMBO,CT,5,5,1,3,3,2,5,5,3,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,4,18877,95.0,ben1337,CT,5,5,1,3,3,2,5,5,3,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,4,18877,95.0,Marekiew,CT,5,5,1,3,3,2,5,5,3,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,4,18877,95.0,BiBiAhn,T,5,5,1,3,4,2,5,5,4,0.0,0,0
boss-vs-flyquest-red-m1-mirage.dem,4,18877,95.0,bwills,CT,5,5,1,3,3,2,5,5,3,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,4,18877,95.0,marie,T,5,5,1,3,4,2,5,5,4,0.0,0,0
boss-vs-flyquest-red-m1-mirage.dem,4,18877,95.0,SLIGHT,CT,5,5,1,3,3,2,5,5,3,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,4,18877,95.0,vanessa,T,5,5,1,3,4,2,5,5,4,0.0,0,0
boss-vs-flyquest-red-m1-mirage.dem,4,18877,95.0,Fawx,T,5,5,1,3,4,2,5,5,4,0.0,0,0
boss-vs-flyquest-red-m1-mirage.dem,4,19197,100.0,emy,T,5,5,1,3,4,2,5,5,4,0.0,0,0
boss-vs-flyquest-red-m1-mirage.dem,4,19197,100.0,WUMBO,CT,5,5,1,3,3,2,5,5,3,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,4,19197,100.0,ben1337,CT,5,5,1,3,3,2,5,5,3,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,4,19197,100.0,Marekiew,CT,5,5,1,3,3,2,5,5,3,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,4,19197,100.0,BiBiAhn,T,5,5,1,3,4,2,5,5,4,0.0,0,0
boss-vs-flyquest-red-m1-mirage.dem,4,19197,100.0,bwills,CT,5,5,1,3,3,2,5,5,3,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,4,19197,100.0,marie,T,5,5,1,3,4,2,5,5,4,0.0,0,0
boss-vs-flyquest-red-m1-mirage.dem,4,19197,100.0,SLIGHT,CT,5,5,1,3,3,2,5,5,3,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,4,19197,100.0,vanessa,T,5,5,1,3,4,2,5,5,4,0.0,0,0
boss-vs-flyquest-red-m1-mirage.dem,4,19197,100.0,Fawx,T,5,5,1,3,4,2,5,5,4,0.0,0,0
boss-vs-flyquest-red-m1-mirage.dem,4,19517,105.0,emy,T,5,5,1,3,4,2,5,5,4,0.0,0,0
boss-vs-flyquest-red-m1-mirage.dem,4,19517,105.0,WUMBO,CT,5,5,1,3,3,2,5,5,3,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,4,19517,105.0,ben1337,CT,5,5,1,3,3,2,5,5,3,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,4,19517,105.0,Marekiew,CT,5,5,1,3,3,2,5,5,3,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,4,19517,105.0,BiBiAhn,T,5,5,1,3,4,2,5,5,4,0.0,0,0
boss-vs-flyquest-red-m1-mirage.dem,4,19517,105.0,bwills,CT,5,5,1,3,3,2,5,5,3,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,4,19517,105.0,marie,T,5,5,1,3,4,2,5,5,4,0.0,0,0
boss-vs-flyquest-red-m1-mirage.dem,4,19517,105.0,SLIGHT,CT,5,5,1,3,3,2,5,5,3,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,4,19517,105.0,vanessa,T,5,5,1,3,4,2,5,5,4,0.0,0,0
boss-vs-flyquest-red-m1-mirage.dem,4,19517,105.0,Fawx,T,5,5,1,3,4,2,5,5,4,0.0,0,0
boss-vs-flyquest-red-m1-mirage.dem,4,19837,110.0,emy,T,5,5,1,3,4,2,5,5,4,0.0,0,0
boss-vs-flyquest-red-m1-mirage.dem,4,19837,110.0,WUMBO,CT,5,5,1,3,3,2,5,5,3,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,4,19837,110.0,ben1337,CT,5,5,1,3,3,2,5,5,3,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,4,19837,110.0,Marekiew,CT,5,5,1,3,3,2,5,5,3,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,4,19837,110.0,BiBiAhn,T,5,5,1,3,4,2,5,5,4,0.0,0,0
boss-vs-flyquest-red-m1-mirage.dem,4,19837,110.0,bwills,CT,5,5,1,3,3,2,5,5,3,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,4,19837,110.0,marie,T,5,5,1,3,4,2,5,5,4,0.0,0,0
boss-vs-flyquest-red-m1-mirage.dem,4,19837,110.0,SLIGHT,CT,5,5,1,3,3,2,5,5,3,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,4,19837,110.0,vanessa,T,5,5,1,3,4,2,5,5,4,0.0,0,0
boss-vs-flyquest-red-m1-mirage.dem,4,19837,110.0,Fawx,T,5,5,1,3,4,2,5,5,4,0.0,0,0
boss-vs-flyquest-red-m1-mirage.dem,4,20157,115.0,emy,T,5,5,1,3,4,2,5,5,4,0.0,0,0
boss-vs-flyquest-red-m1-mirage.dem,4,20157,115.0,WUMBO,CT,5,5,1,3,3,2,5,5,3,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,4,20157,115.0,ben1337,CT,5,5,1,3,3,2,5,5,3,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,4,20157,115.0,Marekiew,CT,5,5,1,3,3,2,5,5,3,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,4,20157,115.0,BiBiAhn,T,5,5,1,3,4,2,5,5,4,0.0,0,0
boss-vs-flyquest-red-m1-mirage.dem,4,20157,115.0,bwills,CT,5,5,1,3,3,2,5,5,3,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,4,20157,115.0,marie,T,5,5,1,3,4,2,5,5,4,0.0,0,0
boss-vs-flyquest-red-m1-mirage.dem,4,20157,115.0,SLIGHT,CT,5,5,1,3,3,2,5,5,3,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,4,20157,115.0,vanessa,T,5,5,1,3,4,2,5,5,4,0.0,0,0
boss-vs-flyquest-red-m1-mirage.dem,4,20157,115.0,Fawx,T,5,5,1,3,4,2,5,5,4,0.0,0,0
boss-vs-flyquest-red-m1-mirage.dem,4,20477,120.0,emy,T,5,5,1,3,4,2,5,5,4,0.0,0,0
boss-vs-flyquest-red-m1-mirage.dem,4,20477,120.0,WUMBO,CT,5,5,1,3,3,2,5,5,3,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,4,20477,120.0,ben1337,CT,5,5,1,3,3,2,5,5,3,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,4,20477,120.0,Marekiew,CT,5,5,1,3,3,2,5,5,3,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,4,20477,120.0,BiBiAhn,T,5,5,1,3,4,2,5,5,4,0.0,0,0
boss-vs-flyquest-red-m1-mirage.dem,4,20477,120.0,bwills,CT,5,5,1,3,3,2,5,5,3,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,4,20477,120.0,marie,T,5,5,1,3,4,2,5,5,4,0.0,0,0
boss-vs-flyquest-red-m1-mirage.dem,4,20477,120.0,SLIGHT,CT,5,5,1,3,3,2,5,5,3,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,4,20477,120.0,vanessa,T,5,5,1,3,4,2,5,5,4,0.0,0,0
boss-vs-flyquest-red-m1-mirage.dem,4,20477,120.0,Fawx,T,5,5,1,3,4,2,5,5,4,0.0,0,0
boss-vs-flyquest-red-m1-mirage.dem,4,20797,125.0,emy,T,5,5,1,3,4,2,5,5,4,0.0,0,0
boss-vs-flyquest-red-m1-mirage.dem,4,20797,125.0,WUMBO,CT,5,5,1,3,3,2,5,5,3,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,4,20797,125.0,ben1337,CT,5,5,1,3,3,2,5,5,3,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,4,20797,125.0,Marekiew,CT,5,5,1,3,3,2,5,5,3,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,4,20797,125.0,BiBiAhn,T,5,5,1,3,4,2,5,5,4,0.0,0,0
boss-vs-flyquest-red-m1-mirage.dem,4,20797,125.0,bwills,CT,5,5,1,3,3,2,5,5,3,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,4,20797,125.0,marie,T,5,5,1,3,4,2,5,5,4,0.0,0,0
boss-vs-flyquest-red-m1-mirage.dem,4,20797,125.0,SLIGHT,CT,5,5,1,3,3,2,5,5,3,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,4,20797,125.0,vanessa,T,5,5,1,3,4,2,5,5,4,0.0,0,0
boss-vs-flyquest-red-m1-mirage.dem,4,20797,125.0,Fawx,T,5,5,1,3,4,2,5,5,4,0.0,0,0
boss-vs-flyquest-red-m1-mirage.dem,4,21117,130.0,emy,T,5,5,1,3,4,2,5,5,4,0.0,0,0
boss-vs-flyquest-red-m1-mirage.dem,4,21117,130.0,WUMBO,CT,5,5,1,3,3,2,5,5,3,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,4,21117,130.0,ben1337,CT,5,5,1,3,3,2,5,5,3,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,4,21117,130.0,Marekiew,CT,5,5,1,3,3,2,5,5,3,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,4,21117,130.0,BiBiAhn,T,5,5,1,3,4,2,5,5,4,0.0,0,0
boss-vs-flyquest-red-m1-mirage.dem,4,21117,130.0,bwills,CT,5,5,1,3,3,2,5,5,3,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,4,21117,130.0,marie,T,5,5,1,3,4,2,5,5,4,0.0,0,0
boss-vs-flyquest-red-m1-mirage.dem,4,21117,130.0,SLIGHT,CT,5,5,1,3,3,2,5,5,3,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,4,21117,130.0,vanessa,T,5,5,1,3,4,2,5,5,4,0.0,0,0
boss-vs-flyquest-red-m1-mirage.dem,4,21117,130.0,Fawx,T,5,5,1,3,4,2,5,5,4,0.0,0,0
boss-vs-flyquest-red-m1-mirage.dem,4,21437,135.0,emy,T,5,5,1,3,4,2,5,5,4,0.0,0,0
boss-vs-flyquest-red-m1-mirage.dem,4,21437,135.0,WUMBO,CT,5,5,1,3,3,2,5,5,3,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,4,21437,135.0,ben1337,CT,5,5,1,3,3,2,5,5,3,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,4,21437,135.0,Marekiew,CT,5,5,1,3,3,2,5,5,3,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,4,21437,135.0,BiBiAhn,T,5,5,1,3,4,2,5,5,4,0.0,0,0
boss-vs-flyquest-red-m1-mirage.dem,4,21437,135.0,bwills,CT,5,5,1,3,3,2,5,5,3,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,4,21437,135.0,marie,T,5,5,1,3,4,2,5,5,4,0.0,0,0
boss-vs-flyquest-red-m1-mirage.dem,4,21437,135.0,SLIGHT,CT,5,5,1,3,3,2,5,5,3,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,4,21437,135.0,vanessa,T,5,5,1,3,4,2,5,5,4,0.0,0,0
boss-vs-flyquest-red-m1-mirage.dem,4,21437,135.0,Fawx,T,5,5,1,3,4,2,5,5,4,0.0,0,0
boss-vs-flyquest-red-m1-mirage.dem,4,21757,140.0,emy,T,5,5,1,3,4,2,5,5,4,0.0,0,0
boss-vs-flyquest-red-m1-mirage.dem,4,21757,140.0,WUMBO,CT,5,5,1,3,3,2,5,5,3,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,4,21757,140.0,ben1337,CT,5,5,1,3,3,2,5,5,3,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,4,21757,140.0,Marekiew,CT,5,5,1,3,3,2,5,5,3,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,4,21757,140.0,BiBiAhn,T,5,5,1,3,4,2,5,5,4,0.0,0,0
boss-vs-flyquest-red-m1-mirage.dem,4,21757,140.0,bwills,CT,5,5,1,3,3,2,5,5,3,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,4,21757,140.0,marie,T,5,5,1,3,4,2,5,5,4,0.0,0,0
boss-vs-flyquest-red-m1-mirage.dem,4,21757,140.0,SLIGHT,CT,5,5,1,3,3,2,5,5,3,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,4,21757,140.0,vanessa,T,5,5,1,3,4,2,5,5,4,0.0,0,0
boss-vs-flyquest-red-m1-mirage.dem,4,21757,140.0,Fawx,T,5,5,1,3,4,2,5,5,4,0.0,0,0
boss-vs-flyquest-red-m1-mirage.dem,4,22077,145.0,emy,T,5,5,1,3,4,2,5,5,4,0.0,0,0
boss-vs-flyquest-red-m1-mirage.dem,4,22077,145.0,WUMBO,CT,5,5,1,3,3,2,5,5,3,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,4,22077,145.0,ben1337,CT,5,5,1,3,3,3,5,5,2,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,4,22077,145.0,Marekiew,CT,5,5,1,3,3,2,5,5,3,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,4,22077,145.0,BiBiAhn,T,5,5,1,3,4,2,5,5,4,0.0,0,0
boss-vs-flyquest-red-m1-mirage.dem,4,22077,145.0,bwills,CT,5,5,1,3,3,2,5,5,3,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,4,22077,145.0,marie,T,5,5,1,3,4,2,5,5,4,0.0,0,0
boss-vs-flyquest-red-m1-mirage.dem,4,22077,145.0,SLIGHT,CT,5,5,1,3,3,2,5,5,3,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,4,22077,145.0,vanessa,T,5,5,1,3,4,2,5,5,4,0.0,0,0
boss-vs-flyquest-red-m1-mirage.dem,4,22077,145.0,Fawx,T,5,5,1,3,4,2,5,5,4,0.0,0,0
boss-vs-flyquest-red-m1-mirage.dem,4,22397,150.0,WUMBO,CT,5,5,1,3,3,3,5,5,2,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,4,22397,150.0,ben1337,CT,5,5,1,3,2,2,5,5,2,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,4,22397,150.0,BiBiAhn,T,5,5,1,3,4,2,5,5,4,0.0,0,0
boss-vs-flyquest-red-m1-mirage.dem,4,22397,150.0,bwills,CT,5,5,1,3,3,0,5,5,0,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,4,22397,150.0,marie,T,5,5,1,3,4,2,5,5,4,0.0,0,0
boss-vs-flyquest-red-m1-mirage.dem,4,22397,150.0,vanessa,T,5,5,1,3,4,2,5,5,4,0.0,0,0
boss-vs-flyquest-red-m1-mirage.dem,4,22397,150.0,Fawx,T,5,5,1,3,4,2,5,5,4,0.0,0,0
boss-vs-flyquest-red-m1-mirage.dem,4,22717,155.0,WUMBO,CT,5,5,1,3,2,2,5,5,2,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,4,22717,155.0,ben1337,CT,5,5,1,3,2,0,5,5,0,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,4,22717,155.0,Marekiew,CT,5,5,1,3,1,2,5,5,1,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,4,22717,155.0,bwills,CT,5,5,1,3,0,2,5,5,0,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,4,22717,155.0,SLIGHT,CT,5,5,1,3,1,3,5,5,2,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,4,23037,160.0,WUMBO,CT,5,5,1,3,2,2,5,5,2,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,4,23037,160.0,ben1337,CT,5,5,1,3,0,2,5,5,0,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,4,23037,160.0,Marekiew,CT,5,5,1,3,1,2,5,5,1,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,4,23037,160.0,bwills,CT,5,5,1,3,0,2,5,5,0,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,4,23037,160.0,SLIGHT,CT,5,5,1,3,2,2,5,5,2,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,4,23357,165.0,WUMBO,CT,5,5,1,3,2,2,5,5,2,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,4,23357,165.0,ben1337,CT,5,5,1,3,0,3,5,5,2,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,4,23357,165.0,Marekiew,CT,5,5,1,3,1,3,5,5,2,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,4,23357,165.0,bwills,CT,5,5,1,3,0,2,5,5,0,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,4,23357,165.0,SLIGHT,CT,5,5,1,3,2,2,5,5,2,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,4,23357,165.0,vanessa,T,5,5,1,3,4,2,5,5,4,0.0,0,0
boss-vs-flyquest-red-m1-mirage.dem,4,23677,170.0,WUMBO,CT,5,5,1,3,2,2,5,5,2,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,4,23677,170.0,ben1337,CT,5,5,1,3,2,1,5,5,1,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,4,23677,170.0,Marekiew,CT,5,5,1,3,2,1,5,5,1,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,4,23677,170.0,BiBiAhn,T,5,5,1,3,4,2,5,5,4,0.0,0,0
boss-vs-flyquest-red-m1-mirage.dem,4,23677,170.0,bwills,CT,5,5,1,3,0,2,5,5,0,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,4,23677,170.0,SLIGHT,CT,5,5,1,3,2,2,5,5,2,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,4,23997,175.0,WUMBO,CT,5,5,1,3,2,2,5,5,2,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,4,23997,175.0,ben1337,CT,5,5,1,3,1,2,5,5,1,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,4,23997,175.0,Marekiew,CT,5,5,1,3,1,2,5,5,1,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,4,23997,175.0,bwills,CT,5,5,1,3,0,2,5,5,0,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,4,23997,175.0,SLIGHT,CT,5,5,1,3,2,2,5,5,2,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,4,24317,180.0,emy,T,5,5,1,3,1,2,5,5,1,0.0,0,0
boss-vs-flyquest-red-m1-mirage.dem,4,24317,180.0,WUMBO,CT,5,5,1,3,2,2,5,5,2,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,4,24317,180.0,ben1337,CT,5,5,1,3,1,2,5,5,1,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,4,24317,180.0,Marekiew,CT,5,5,1,3,1,2,5,5,1,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,4,24317,180.0,bwills,CT,5,5,1,3,0,2,5,5,0,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,4,24317,180.0,SLIGHT,CT,5,5,1,3,2,2,5,5,2,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,4,24637,185.0,emy,T,5,5,1,3,1,2,5,5,1,0.0,0,0
boss-vs-flyquest-red-m1-mirage.dem,4,24637,185.0,WUMBO,CT,5,5,1,3,2,1,5,5,1,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,4,24637,185.0,ben1337,CT,5,5,1,3,1,2,5,5,1,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,4,24637,185.0,Marekiew,CT,5,5,1,3,1,2,5,5,1,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,4,24637,185.0,bwills,CT,5,5,1,3,0,2,5,5,0,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,4,24637,185.0,SLIGHT,CT,5,5,1,3,2,2,5,5,2,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,4,24637,185.0,vanessa,T,5,5,1,3,0,2,5,5,0,0.0,0,0
boss-vs-flyquest-red-m1-mirage.dem,4,24957,190.0,WUMBO,CT,5,5,1,3,1,0,5,5,0,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,4,24957,190.0,ben1337,CT,5,5,1,3,1,2,5,5,1,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,4,24957,190.0,Marekiew,CT,5,5,1,3,1,2,5,5,1,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,4,24957,190.0,bwills,CT,5,5,1,3,0,2,5,5,0,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,4,24957,190.0,marie,T,5,5,1,3,1,2,5,5,1,0.0,0,0
boss-vs-flyquest-red-m1-mirage.dem,4,24957,190.0,SLIGHT,CT,5,5,1,3,2,2,5,5,2,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,4,24957,190.0,vanessa,T,5,5,1,3,0,2,5,5,0,0.0,0,0
boss-vs-flyquest-red-m1-mirage.dem,4,25277,195.0,WUMBO,CT,5,5,1,3,0,3,5,5,2,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,4,25277,195.0,ben1337,CT,5,5,1,3,1,2,5,5,1,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,4,25277,195.0,Marekiew,CT,5,5,1,3,1,2,5,5,1,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,4,25277,195.0,bwills,CT,5,5,1,3,0,2,5,5,0,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,4,25277,195.0,SLIGHT,CT,5,5,1,3,2,2,5,5,2,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,4,25277,195.0,vanessa,T,5,5,1,3,0,2,5,5,0,0.0,0,0
boss-vs-flyquest-red-m1-mirage.dem,4,25597,200.0,emy,T,5,5,1,3,1,2,5,5,1,0.0,0,0
boss-vs-flyquest-red-m1-mirage.dem,4,25597,200.0,WUMBO,CT,5,5,1,3,2,2,5,5,2,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,4,25597,200.0,ben1337,CT,5,5,1,3,1,2,5,5,1,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,4,25597,200.0,Marekiew,CT,5,5,1,3,1,2,5,5,1,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,4,25597,200.0,BiBiAhn,T,5,5,1,3,0,2,5,5,0,0.0,0,0
boss-vs-flyquest-red-m1-mirage.dem,4,25597,200.0,bwills,CT,5,5,1,3,0,2,5,5,0,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,4,25597,200.0,SLIGHT,CT,5,5,1,3,2,2,5,5,2,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,4,25597,200.0,vanessa,T,5,5,1,3,0,2,5,5,0,0.0,0,0
boss-vs-flyquest-red-m1-mirage.dem,4,25917,205.0,emy,T,5,5,1,3,1,2,5,5,1,0.0,0,0
boss-vs-flyquest-red-m1-mirage.dem,4,25917,205.0,WUMBO,CT,5,5,1,3,2,2,5,5,2,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,4,25917,205.0,ben1337,CT,5,5,1,3,1,2,5,5,1,0.0,0,1
boss-vs-flyquest-red-m1-mirage.dem,4,25917,205.0,Marekiew,CT,5,5,1,3,1,2,5,5,1,0.0,0,1
