demo,round_num,tick,time_elapsed,player,side,t_alive,ct_alive,bomb_status,time_bucket,zone_idx,action,next_t_alive,next_ct_alive,next_zone_idx,reward,is_terminal,round_won
faceit_HL_2.dem,12,93799,205.0,ezwindog1,T,5,5,0,2,4,2,5,5,4,0.0,0,0
faceit_HL_2.dem,12,93799,205.0,CAKrrima1,T,5,5,0,2,4,2,5,5,4,0.0,0,0
faceit_HL_2.dem,12,94119,210.0,maakishaa,CT,5,5,0,2,0,2,5,5,0,0.0,0,1
faceit_HL_2.dem,12,94119,210.0,SSKUZZAA,T,5,5,0,2,4,2,5,5,4,0.0,0,0
faceit_HL_2.dem,12,94119,210.0,aldenisf,T,5,5,0,2,4,2,5,5,4,0.0,0,0
faceit_HL_2.dem,12,94119,210.0,yy1angma,CT,5,5,0,2,0,2,5,5,0,0.0,0,1
faceit_HL_2.dem,12,94119,210.0,feiwoo,CT,5,5,0,2,2,1,5,5,1,0.0,0,1
faceit_HL_2.dem,12,94119,210.0,John_chen5,CT,5,5,0,2,2,2,5,5,2,0.0,0,1
faceit_HL_2.dem,12,94439,215.0,Plaus,T,5,5,0,2,2,2,4,5,2,0.0,0,0
faceit_HL_2.dem,12,94439,215.0,maakishaa,CT,5,5,0,2,0,3,4,5,2,0.0,0,1
faceit_HL_2.dem,12,94439,215.0,xtriii,CT,5,5,0,2,1,2,4,5,1,0.0,0,1
faceit_HL_2.dem,12,94439,215.0,yy1angma,CT,5,5,0,2,0,2,4,5,0,0.0,0,1
faceit_HL_2.dem,12,94439,215.0,feiwoo,CT,5,5,0,2,1,2,4,5,1,0.0,0,1
faceit_HL_2.dem,12,94439,215.0,John_chen5,CT,5,5,0,2,2,2,4,5,2,0.0,0,1
faceit_HL_2.dem,12,94439,215.0,ezwindog1,T,5,5,0,2,2,2,4,5,2,0.0,0,0
faceit_HL_2.dem,12,94759,220.0,Plaus,T,4,5,0,2,2,1,2,4,1,0.0,0,0
faceit_HL_2.dem,12,94759,220.0,maakishaa,CT,4,5,0,2,2,2,2,4,2,0.0,0,1
faceit_HL_2.dem,12,94759,220.0,xtriii,CT,4,5,0,2,1,3,2,4,2,0.0,0,1
faceit_HL_2.dem,12,94759,220.0,aldenisf,T,4,5,0,2,2,2,2,4,2,0.0,0,0
faceit_HL_2.dem,12,94759,220.0,yy1angma,CT,4,5,0,2,0,2,2,4,0,0.0,0,1
faceit_HL_2.dem,12,94759,220.0,feiwoo,CT,4,5,0,2,1,2,2,4,1,0.0,0,1
faceit_HL_2.dem,12,94759,220.0,John_chen5,CT,4,5,0,2,2,2,2,4,2,0.0,0,1
faceit_HL_2.dem,12,94759,220.0,ezwindog1,T,4,5,0,2,2,2,2,4,2,0.0,0,0
faceit_HL_2.dem,12,95079,225.0,Plaus,T,2,4,0,2,1,3,2,4,2,0.0,0,0
faceit_HL_2.dem,12,95079,225.0,xtriii,CT,2,4,0,2,2,2,2,4,2,0.0,0,1
faceit_HL_2.dem,12,95079,225.0,yy1angma,CT,2,4,0,2,0,3,2,4,2,0.0,0,1
faceit_HL_2.dem,12,95079,225.0,feiwoo,CT,2,4,0,2,1,3,2,4,2,0.0,0,1
faceit_HL_2.dem,12,95399,230.0,Plaus,T,2,4,0,2,2,2,0,3,2,0.0,1,0
faceit_HL_2.dem,12,95399,230.0,xtriii,CT,2,4,0,2,2,2,0,3,2,1.0,1,1
faceit_HL_2.dem,12,95399,230.0,yy1angma,CT,2,4,0,2,2,2,0,3,2,1.0,1,1
faceit_HL_2.dem,12,95399,230.0,feiwoo,CT,2,4,0,2,2,2,0,3,2,1.0,1,1
faceit_HL_2.dem,12,95399,230.0,CAKrrima1,T,2,4,0,2,0,2,0,3,0,0.0,1,0
faceit_HL_2.dem,15,97282,0.0,Plaus,T,5,5,0,0,4,2,5,5,4,0.0,0,0
faceit_HL_2.dem,15,97282,0.0,maakishaa,CT,5,5,0,0,3,3,5,5,2,0.0,0,1
faceit_HL_2.dem,15,97282,0.0,SSKUZZAA,T,5,5,0,0,4,2,5,5,4,0.0,0,0
faceit_HL_2.dem,15,97282,0.0,xtriii,CT,5,5,0,0,3,0,5,5,0,0.0,0,1
faceit_HL_2.dem,15,97282,0.0,aldenisf,T,5,5,0,0,4,2,5,5,4,0.0,0,0
faceit_HL_2.dem,15,97282,0.0,yy1angma,CT,5,5,0,0,3,0,5,5,0,0.0,0,1
faceit_HL_2.dem,15,97282,0.0,feiwoo,CT,5,5,0,0,3,1,5,5,1,0.0,0,1
faceit_HL_2.dem,15,97282,0.0,John_chen5,CT,5,5,0,0,3,3,5,5,2,0.0,0,1
faceit_HL_2.dem,15,97282,0.0,ezwindog1,T,5,5,0,0,4,2,5,5,4,0.0,0,0
faceit_HL_2.dem,15,97282,0.0,CAKrrima1,T,5,5,0,0,4,2,5,5,4,0.0,0,0
faceit_HL_2.dem,15,97602,5.0,maakishaa,CT,5,5,0,0,2,1,5,5,1,0.0,0,1
faceit_HL_2.dem,15,97602,5.0,xtriii,CT,5,5,0,0,0,2,5,5,0,0.0,0,1
faceit_HL_2.dem,15,97602,5.0,yy1angma,CT,5,5,0,0,0,2,5,5,0,0.0,0,1
faceit_HL_2.dem,15,97602,5.0,feiwoo,CT,5,5,0,0,1,2,5,5,1,0.0,0,1
faceit_HL_2.dem,15,97602,5.0,John_chen5,CT,5,5,0,0,2,2,5,5,2,0.0,0,1
faceit_HL_2.dem,15,97922,10.0,maakishaa,CT,5,5,0,0,1,2,4,5,1,0.0,0,1
faceit_HL_2.dem,15,97922,10.0,SSKUZZAA,T,5,5,0,0,2,2,4,5,2,0.0,0,0
faceit_HL_2.dem,15,97922,10.0,xtriii,CT,5,5,0,0,0,3,4,5,4,0.0,0,1
faceit_HL_2.dem,15,97922,10.0,aldenisf,T,5,5,0,0,2,2,4,5,2,0.0,0,0
faceit_HL_2.dem,15,97922,10.0,yy1angma,CT,5,5,0,0,0,2,4,5,0,0.0,0,1
faceit_HL_2.dem,15,97922,10.0,feiwoo,CT,5,5,0,0,1,3,4,5,2,0.0,0,1
faceit_HL_2.dem,15,97922,10.0,John_chen5,CT,5,5,0,0,2,2,4,5,2,0.0,0,1
faceit_HL_2.dem,15,97922,10.0,ezwindog1,T,5,5,0,0,2,2,4,5,2,0.0,0,0
faceit_HL_2.dem,15,97922,10.0,CAKrrima1,T,5,5,0,0,2,2,4,5,2,0.0,0,0
faceit_HL_2.dem,15,98242,15.0,Plaus,T,4,5,0,0,1,3,2,5,2,0.0,0,0
faceit_HL_2.dem,15,98242,15.0,SSKUZZAA,T,4,5,0,0,2,2,2,5,2,0.0,0,0
faceit_HL_2.dem,15,98242,15.0,xtriii,CT,4,5,0,0,4,2,2,5,4,0.0,0,1
faceit_HL_2.dem,15,98242,15.0,aldenisf,T,4,5,0,0,2,2,2,5,2,0.0,0,0
faceit_HL_2.dem,15,98242,15.0,feiwoo,CT,4,5,0,0,2,2,2,5,2,0.0,0,1
faceit_HL_2.dem,15,98242,15.0,John_chen5,CT,4,5,0,0,2,0,2,5,0,0.0,0,1
faceit_HL_2.dem,15,98242,15.0,ezwindog1,T,4,5,0,0,2,2,2,5,2,0.0,0,0
faceit_HL_2.dem,15,98562,20.0,Plaus,T,2,5,0,0,2,2,1,5,2,0.0,0,0
faceit_HL_2.dem,15,98562,20.0,maakishaa,CT,2,5,0,0,1,2,1,5,1,0.0,0,1
faceit_HL_2.dem,15,98562,20.0,SSKUZZAA,T,2,5,0,0,2,2,1,5,2,0.0,0,0
faceit_HL_2.dem,15,98562,20.0,xtriii,CT,2,5,0,0,4,2,1,5,4,0.0,0,1
faceit_HL_2.dem,15,98562,20.0,yy1angma,CT,2,5,0,0,4,2,1,5,4,0.0,0,1
faceit_HL_2.dem,15,98562,20.0,feiwoo,CT,2,5,0,0,2,2,1,5,2,0.0,0,1
faceit_HL_2.dem,15,98562,20.0,John_chen5,CT,2,5,0,0,0,1,1,5,1,0.0,0,1
faceit_HL_2.dem,15,98882,25.0,Plaus,T,1,5,0,0,2,2,0,5,2,0.0,0,0
faceit_HL_2.dem,15,98882,25.0,maakishaa,CT,1,5,0,0,1,2,0,5,1,0.0,0,1
faceit_HL_2.dem,15,98882,25.0,feiwoo,CT,1,5,0,0,2,2,0,5,2,0.0,0,1
faceit_HL_2.dem,15,98882,25.0,John_chen5,CT,1,5,0,0,1,3,0,5,2,0.0,0,1
faceit_HL_2.dem,15,99202,30.0,maakishaa,CT,0,5,0,1,1,4,5,5,3,0.0,0,1
faceit_HL_2.dem,15,99202,30.0,xtriii,CT,0,5,0,1,2,4,5,5,3,0.0,0,1
faceit_HL_2.dem,15,99202,30.0,yy1angma,CT,0,5,0,1,2,4,5,5,3,0.0,0,1
faceit_HL_2.dem,15,99202,30.0,feiwoo,CT,0,5,0,1,2,4,5,5,3,0.0,0,1
faceit_HL_2.dem,15,99202,30.0,John_chen5,CT,0,5,0,1,2,4,5,5,3,0.0,0,1
faceit_HL_2.dem,15,99522,35.0,Plaus,T,5,5,0,1,4,2,5,5,4,0.0,0,0
faceit_HL_2.dem,15,99522,35.0,maakishaa,CT,5,5,0,1,3,2,5,5,3,0.0,0,1
faceit_HL_2.dem,15,99522,35.0,SSKUZZAA,T,5,5,0,1,4,2,5,5,4,0.0,0,0
faceit_HL_2.dem,15,99522,35.0,xtriii,CT,5,5,0,1,3,2,5,5,3,0.0,0,1
faceit_HL_2.dem,15,99522,35.0,aldenisf,T,5,5,0,1,4,2,5,5,4,0.0,0,0
faceit_HL_2.dem,15,99522,35.0,yy1angma,CT,5,5,0,1,3,2,5,5,3,0.0,0,1
faceit_HL_2.dem,15,99522,35.0,feiwoo,CT,5,5,0,1,3,2,5,5,3,0.0,0,1
faceit_HL_2.dem,15,99522,35.0,John_chen5,CT,5,5,0,1,3,2,5,5,3,0.0,0,1
faceit_HL_2.dem,15,99522,35.0,ezwindog1,T,5,5,0,1,4,2,5,5,4,0.0,0,0
faceit_HL_2.dem,15,99522,35.0,CAKrrima1,T,5,5,0,1,4,2,5,5,4,0.0,0,0
faceit_HL_2.dem,15,99842,40.0,Plaus,T,5,5,0,1,4,2,5,5,4,0.0,0,0
faceit_HL_2.dem,15,99842,40.0,maakishaa,CT,5,5,0,1,3,2,5,5,3,0.0,0,1
faceit_HL_2.dem,15,99842,40.0,SSKUZZAA,T,5,5,0,1,4,2,5,5,4,0.0,0,0
faceit_HL_2.dem,15,99842,40.0,xtriii,CT,5,5,0,1,3,2,5,5,3,0.0,0,1
faceit_HL_2.dem,15,99842,40.0,aldenisf,T,5,5,0,1,4,2,5,5,4,0.0,0,0
faceit_HL_2.dem,15,99842,40.0,yy1angma,CT,5,5,0,1,3,2,5,5,3,0.0,0,1
faceit_HL_2.dem,15,99842,40.0,feiwoo,CT,5,5,0,1,3,2,5,5,3,0.0,0,1
faceit_HL_2.dem,15,99842,40.0,John_chen5,CT,5,5,0,1,3,2,5,5,3,0.0,0,1
faceit_HL_2.dem,15,99842,40.0,ezwindog1,T,5,5,0,1,4,2,5,5,4,0.0,0,0
faceit_HL_2.dem,15,99842,40.0,CAKrrima1,T,5,5,0,1,4,2,5,5,4,0.0,0,0
faceit_HL_2.dem,15,100162,45.0,Plaus,T,5,5,0,1,4,2,5,5,4,0.0,0,0
faceit_HL_2.dem,15,100162,45.0,maakishaa,CT,5,5,0,1,3,2,5,5,3,0.0,0,1
faceit_HL_2.dem,15,100162,45.0,SSKUZZAA,T,5,5,0,1,4,2,5,5,4,0.0,0,0
faceit_HL_2.dem,15,100162,45.0,xtriii,CT,5,5,0,1,3,2,5,5,3,0.0,0,1
faceit_HL_2.dem,15,100162,45.0,aldenisf,T,5,5,0,1,4,2,5,5,4,0.0,0,0
faceit_HL_2.dem,15,100162,45.0,yy1angma,CT,5,5,0,1,3,2,5,5,3,0.0,0,1
faceit_HL_2.dem,15,100162,45.0,feiwoo,CT,5,5,0,1,3,2,5,5,3,0.0,0,1
faceit_HL_2.dem,15,100162,45.0,John_chen5,CT,5,5,0,1,3,2,5,5,3,0.0,0,1
faceit_HL_2.dem,15,100162,45.0,ezwindog1,T,5,5,0,1,4,2,5,5,4,0.0,0,0
faceit_HL_2.dem,15,100162,45.0,CAKrrima1,T,5,5,0,1,4,2,5,5,4,0.0,0,0
faceit_HL_2.dem,15,100482,50.0,Plaus,T,5,5,0,1,4,2,5,5,4,0.0,0,0
faceit_HL_2.dem,15,100482,50.0,maakishaa,CT,5,5,0,1,3,2,5,5,3,0.0,0,1
faceit_HL_2.dem,15,100482,50.0,SSKUZZAA,T,5,5,0,1,4,2,5,5,4,0.0,0,0
faceit_HL_2.dem,15,100482,50.0,xtriii,CT,5,5,0,1,3,2,5,5,3,0.0,0,1
faceit_HL_2.dem,15,100482,50.0,aldenisf,T,5,5,0,1,4,2,5,5,4,0.0,0,0
faceit_HL_2.dem,15,100482,50.0,yy1angma,CT,5,5,0,1,3,3,5,5,2,0.0,0,1
faceit_HL_2.dem,15,100482,50.0,feiwoo,CT,5,5,0,1,3,2,5,5,3,0.0,0,1
faceit_HL_2.dem,15,100482,50.0,John_chen5,CT,5,5,0,1,3,2,5,5,3,0.0,0,1
faceit_HL_2.dem,15,100482,50.0,ezwindog1,T,5,5,0,1,4,2,5,5,4,0.0,0,0
faceit_HL_2.dem,15,100482,50.0,CAKrrima1,T,5,5,0,1,4,2,5,5,4,0.0,0,0
faceit_HL_2.dem,15,100802,55.0,Plaus,T,5,5,0,1,4,2,5,5,4,0.0,0,0
faceit_HL_2.dem,15,100802,55.0,maakishaa,CT,5,5,0,1,3,0,5,5,0,0.0,0,1
faceit_HL_2.dem,15,100802,55.0,SSKUZZAA,T,5,5,0,1,4,2,5,5,4,0.0,0,0
faceit_HL_2.dem,15,100802,55.0,aldenisf,T,5,5,0,1,4,2,5,5,4,0.0,0,0
faceit_HL_2.dem,15,100802,55.0,yy1angma,CT,5,5,0,1,2,1,5,5,1,0.0,0,1
faceit_HL_2.dem,15,100802,55.0,feiwoo,CT,5,5,0,1,3,1,5,5,1,0.0,0,1
faceit_HL_2.dem,15,100802,55.0,John_chen5,CT,5,5,0,1,3,0,5,5,0,0.0,0,1
faceit_HL_2.dem,15,100802,55.0,ezwindog1,T,5,5,0,1,4,3,5,5,2,0.0,0,0
faceit_HL_2.dem,15,101122,60.0,maakishaa,CT,5,5,0,2,0,2,5,5,0,0.0,0,1
faceit_HL_2.dem,15,101122,60.0,yy1angma,CT,5,5,0,2,1,2,5,5,1,0.0,0,1
faceit_HL_2.dem,15,101122,60.0,feiwoo,CT,5,5,0,2,1,2,5,5,1,0.0,0,1
faceit_HL_2.dem,15,101122,60.0,John_chen5,CT,5,5,0,2,0,2,5,5,0,0.0,0,1
faceit_HL_2.dem,15,101122,60.0,ezwindog1,T,5,5,0,2,2,2,5,5,2,0.0,0,0
faceit_HL_2.dem,15,101442,65.0,Plaus,T,5,5,0,2,2,2,5,5,2,0.0,0,0
faceit_HL_2.dem,15,101442,65.0,maakishaa,CT,5,5,0,2,0,2,5,5,0,0.0,0,1
faceit_HL_2.dem,15,101442,65.0,SSKUZZAA,T,5,5,0,2,2,2,5,5,2,0.0,0,0
faceit_HL_2.dem,15,101442,65.0,xtriii,CT,5,5,0,2,2,1,5,5,1,0.0,0,1
faceit_HL_2.dem,15,101442,65.0,aldenisf,T,5,5,0,2,2,2,5,5,2,0.0,0,0
faceit_HL_2.dem,15,101442,65.0,yy1angma,CT,5,5,0,2,1,2,5,5,1,0.0,0,1
faceit_HL_2.dem,15,101442,65.0,feiwoo,CT,5,5,0,2,1,2,5,5,1,0.0,0,1
faceit_HL_2.dem,15,101442,65.0,John_chen5,CT,5,5,0,2,0,3,5,5,2,0.0,0,1
faceit_HL_2.dem,15,101442,65.0,ezwindog1,T,5,5,0,2,2,2,5,5,2,0.0,0,0
faceit_HL_2.dem,15,101762,70.0,Plaus,T,5,5,0,2,2,2,4,5,2,0.0,0,0
faceit_HL_2.dem,15,101762,70.0,maakishaa,CT,5,5,0,2,0,2,4,5,0,0.0,0,1
faceit_HL_2.dem,15,101762,70.0,SSKUZZAA,T,5,5,0,2,2,2,4,5,2,0.0,0,0
faceit_HL_2.dem,15,101762,70.0,xtriii,CT,5,5,0,2,1,2,4,5,1,0.0,0,1
faceit_HL_2.dem,15,101762,70.0,aldenisf,T,5,5,0,2,2,2,4,5,2,0.0,0,0
faceit_HL_2.dem,15,101762,70.0,feiwoo,CT,5,5,0,2,1,3,4,5,2,0.0,0,1
faceit_HL_2.dem,15,101762,70.0,John_chen5,CT,5,5,0,2,2,1,4,5,1,0.0,0,1
faceit_HL_2.dem,15,101762,70.0,ezwindog1,T,5,5,0,2,2,2,4,5,2,0.0,0,0
faceit_HL_2.dem,15,102082,75.0,maakishaa,CT,4,5,0,2,0,2,3,5,0,0.0,0,1
faceit_HL_2.dem,15,102082,75.0,SSKUZZAA,T,4,5,0,2,2,2,3,5,2,0.0,0,0
faceit_HL_2.dem,15,102082,75.0,xtriii,CT,4,5,0,2,1,2,3,5,1,0.0,0,1
faceit_HL_2.dem,15,102082,75.0,aldenisf,T,4,5,0,2,2,2,3,5,2,0.0,0,0
faceit_HL_2.dem,15,102082,75.0,feiwoo,CT,4,5,0,2,2,2,3,5,2,0.0,0,1
faceit_HL_2.dem,15,102082,75.0,John_chen5,CT,4,5,0,2,1,2,3,5,1,0.0,0,1
faceit_HL_2.dem,15,102082,75.0,ezwindog1,T,4,5,0,2,2,2,3,5,2,0.0,0,0
faceit_HL_2.dem,15,102402,80.0,maakishaa,CT,3,5,0,2,0,2,3,5,0,0.0,0,1
faceit_HL_2.dem,15,102402,80.0,xtriii,CT,3,5,0,2,1,2,3,5,1,0.0,0,1
faceit_HL_2.dem,15,102402,80.0,aldenisf,T,3,5,0,2,2,2,3,5,2,0.0,0,0
faceit_HL_2.dem,15,102402,80.0,feiwoo,CT,3,5,0,2,2,2,3,5,2,0.0,0,1
faceit_HL_2.dem,15,102402,80.0,John_chen5,CT,3,5,0,2,1,3,3,5,2,0.0,0,1
faceit_HL_2.dem,15,102402,80.0,ezwindog1,T,3,5,0,2,2,2,3,5,2,0.0,0,0
faceit_HL_2.dem,15,102402,80.0,CAKrrima1,T,3,5,0,2,0,2,3,5,0,0.0,0,0
faceit_HL_2.dem,15,102722,85.0,maakishaa,CT,3,5,0,2,0,2,3,4,0,0.0,0,1
faceit_HL_2.dem,15,102722,85.0,xtriii,CT,3,5,0,2,1,3,3,4,2,0.0,0,1
faceit_HL_2.dem,15,102722,85.0,aldenisf,T,3,5,0,2,2,2,3,4,2,0.0,0,0
faceit_HL_2.dem,15,102722,85.0,feiwoo,CT,3,5,0,2,2,2,3,4,2,0.0,0,1
faceit_HL_2.dem,15,102722,85.0,John_chen5,CT,3,5,0,2,2,2,3,4,2,0.0,0,1
faceit_HL_2.dem,15,102722,85.0,ezwindog1,T,3,5,0,2,2,2,3,4,2,0.0,0,0
faceit_HL_2.dem,15,102722,85.0,CAKrrima1,T,3,5,0,2,0,2,3,4,0,0.0,0,0
faceit_HL_2.dem,15,103042,90.0,xtriii,CT,3,4,0,2,2,2,2,4,2,0.0,0,1
faceit_HL_2.dem,15,103042,90.0,aldenisf,T,3,4,0,2,2,2,2,4,2,0.0,0,0
faceit_HL_2.dem,15,103042,90.0,feiwoo,CT,3,4,0,2,2,2,2,4,2,0.0,0,1
faceit_HL_2.dem,15,103042,90.0,John_chen5,CT,3,4,0,2,2,0,2,4,0,0.0,0,1
faceit_HL_2.dem,15,103042,90.0,ezwindog1,T,3,4,0,2,2,2,2,4,2,0.0,0,0
faceit_HL_2.dem,15,103042,90.0,CAKrrima1,T,3,4,0,2,0,2,2,4,0,0.0,0,0
faceit_HL_2.dem,15,103362,95.0,xtriii,CT,2,4,0,2,2,2,2,4,2,0.0,0,1
faceit_HL_2.dem,15,103362,95.0,feiwoo,CT,2,4,0,2,2,2,2,4,2,0.0,0,1
faceit_HL_2.dem,15,103362,95.0,John_chen5,CT,2,4,0,2,0,3,2,4,2,0.0,0,1
faceit_HL_2.dem,15,103362,95.0,ezwindog1,T,2,4,0,2,2,2,2,4,2,0.0,0,0
faceit_HL_2.dem,15,103682,100.0,xtriii,CT,2,4,0,2,2,2,1,4,2,0.0,0,1
faceit_HL_2.dem,15,103682,100.0,feiwoo,CT,2,4,0,2,2,2,1,4,2,0.0,0,1
faceit_HL_2.dem,15,103682,100.0,John_chen5,CT,2,4,0,2,2,2,1,4,2,0.0,0,1
faceit_HL_2.dem,15,103682,100.0,ezwindog1,T,2,4,0,2,2,2,1,4,2,0.0,0,0
faceit_HL_2.dem,15,103682,100.0,CAKrrima1,T,2,4,0,2,3,2,1,4,3,0.0,0,0
faceit_HL_2.dem,15,104002,105.0,xtriii,CT,1,4,0,2,2,2,0,4,2,0.0,0,1
faceit_HL_2.dem,15,104002,105.0,feiwoo,CT,1,4,0,2,2,2,0,4,2,0.0,0,1
faceit_HL_2.dem,15,104002,105.0,John_chen5,CT,1,4,0,2,2,2,0,4,2,0.0,0,1
faceit_HL_2.dem,15,104002,105.0,ezwindog1,T,1,4,0,2,2,2,0,4,2,0.0,0,0
faceit_HL_2.dem,15,104322,110.0,xtriii,CT,0,4,0,2,2,2,0,4,2,0.0,0,1
faceit_HL_2.dem,15,104322,110.0,feiwoo,CT,0,4,0,2,2,2,0,4,2,0.0,0,1
faceit_HL_2.dem,15,104642,115.0,xtriii,CT,0,4,0,2,2,4,5,5,3,0.0,0,1
faceit_HL_2.dem,15,104642,115.0,yy1angma,CT,0,4,0,2,2,4,5,5,3,0.0,0,1
faceit_HL_2.dem,15,104642,115.0,feiwoo,CT,0,4,0,2,2,4,5,5,3,0.0,0,1
faceit_HL_2.dem,15,104962,120.0,Plaus,T,5,5,0,2,4,2,5,5,4,0.0,0,0
faceit_HL_2.dem,15,104962,120.0,maakishaa,CT,5,5,0,2,3,2,5,5,3,0.0,0,1
faceit_HL_2.dem,15,104962,120.0,SSKUZZAA,T,5,5,0,2,4,2,5,5,4,0.0,0,0
faceit_HL_2.dem,15,104962,120.0,xtriii,CT,5,5,0,2,3,2,5,5,3,0.0,0,1
faceit_HL_2.dem,15,104962,120.0,aldenisf,T,5,5,0,2,4,2,5,5,4,0.0,0,0
faceit_HL_2.dem,15,104962,120.0,yy1angma,CT,5,5,0,2,3,2,5,5,3,0.0,0,1
faceit_HL_2.dem,15,104962,120.0,feiwoo,CT,5,5,0,2,3,2,5,5,3,0.0,0,1
faceit_HL_2.dem,15,104962,120.0,John_chen5,CT,5,5,0,2,3,2,5,5,3,0.0,0,1
faceit_HL_2.dem,15,104962,120.0,ezwindog1,T,5,5,0,2,4,2,5,5,4,0.0,0,0
faceit_HL_2.dem,15,104962,120.0,CAKrrima1,T,5,5,0,2,4,2,5,5,4,0.0,0,0
faceit_HL_2.dem,15,105282,125.0,Plaus,T,5,5,0,2,4,2,5,5,4,0.0,0,0
faceit_HL_2.dem,15,105282,125.0,maakishaa,CT,5,5,0,2,3,2,5,5,3,0.0,0,1
faceit_HL_2.dem,15,105282,125.0,SSKUZZAA,T,5,5,0,2,4,2,5,5,4,0.0,0,0
faceit_HL_2.dem,15,105282,125.0,xtriii,CT,5,5,0,2,3,2,5,5,3,0.0,0,1
faceit_HL_2.dem,15,105282,125.0,aldenisf,T,5,5,0,2,4,2,5,5,4,0.0,0,0
faceit_HL_2.dem,15,105282,125.0,yy1angma,CT,5,5,0,2,3,2,5,5,3,0.0,0,1
faceit_HL_2.dem,15,105282,125.0,feiwoo,CT,5,5,0,2,3,2,5,5,3,0.0,0,1
faceit_HL_2.dem,15,105282,125.0,John_chen5,CT,5,5,0,2,3,2,5,5,3,0.0,0,1
faceit_HL_2.dem,15,105282,125.0,ezwindog1,T,5,5,0,2,4,2,5,5,4,0.0,0,0
faceit_HL_2.dem,15,105282,125.0,CAKrrima1,T,5,5,0,2,4,2,5,5,4,0.0,0,0
faceit_HL_2.dem,15,105602,130.0,Plaus,T,5,5,0,2,4,2,5,5,4,0.0,0,0
faceit_HL_2.dem,15,105602,130.0,maakishaa,CT,5,5,0,2,3,2,5,5,3,0.0,0,1
faceit_HL_2.dem,15,105602,130.0,SSKUZZAA,T,5,5,0,2,4,2,5,5,4,0.0,0,0
faceit_HL_2.dem,15,105602,130.0,xtriii,CT,5,5,0,2,3,2,5,5,3,0.0,0,1
faceit_HL_2.dem,15,105602,130.0,aldenisf,T,5,5,0,2,4,2,5,5,4,0.0,0,0
faceit_HL_2.dem,15,105602,130.0,yy1angma,CT,5,5,0,2,3,2,5,5,3,0.0,0,1
faceit_HL_2.dem,15,105602,130.0,feiwoo,CT,5,5,0,2,3,2,5,5,3,0.0,0,1
faceit_HL_2.dem,15,105602,130.0,John_chen5,CT,5,5,0,2,3,2,5,5,3,0.0,0,1
faceit_HL_2.dem,15,105602,130.0,ezwindog1,T,5,5,0,2,4,2,5,5,4,0.0,0,0
faceit_HL_2.dem,15,105602,130.0,CAKrrima1,T,5,5,0,2,4,2,5,5,4,0.0,0,0
faceit_HL_2.dem,15,105922,135.0,Plaus,T,5,5,0,2,4,2,5,5,4,0.0,0,0
faceit_HL_2.dem,15,105922,135.0,maakishaa,CT,5,5,0,2,3,3,5,5,2,0.0,0,1
faceit_HL_2.dem,15,105922,135.0,SSKUZZAA,T,5,5,0,2,4,2,5,5,4,0.0,0,0
faceit_HL_2.dem,15,105922,135.0,xtriii,CT,5,5,0,2,3,2,5,5,3,0.0,0,1
faceit_HL_2.dem,15,105922,135.0,aldenisf,T,5,5,0,2,4,2,5,5,4,0.0,0,0
faceit_HL_2.dem,15,105922,135.0,yy1angma,CT,5,5,0,2,3,0,5,5,0,0.0,0,1
faceit_HL_2.dem,15,105922,135.0,feiwoo,CT,5,5,0,2,3,2,5,5,3,0.0,0,1
faceit_HL_2.dem,15,105922,135.0,John_chen5,CT,5,5,0,2,3,0,5,5,0,0.0,0,1
faceit_HL_2.dem,15,105922,135.0,ezwindog1,T,5,5,0,2,4,2,5,5,4,0.0,0,0
faceit_HL_2.dem,15,105922,135.0,CAKrrima1,T,5,5,0,2,4,2,5,5,4,0.0,0,0
faceit_HL_2.dem,15,106242,140.0,maakishaa,CT,5,5,0,2,2,2,5,5,2,0.0,0,1
faceit_HL_2.dem,15,106242,140.0,yy1angma,CT,5,5,0,2,0,2,5,5,0,0.0,0,1
faceit_HL_2.dem,15,106242,140.0,John_chen5,CT,5,5,0,2,0,2,5,5,0,0.0,0,1
faceit_HL_2.dem,15,106562,145.0,maakishaa,CT,5,5,0,2,2,2,5,5,2,0.0,0,1
faceit_HL_2.dem,15,106562,145.0,SSKUZZAA,T,5,5,0,2,4,0,5,5,0,0.0,0,0
faceit_HL_2.dem,15,106562,145.0,xtriii,CT,5,5,0,2,1,2,5,5,1,0.0,0,1
faceit_HL_2.dem,15,106562,145.0,yy1angma,CT,5,5,0,2,0,2,5,5,0,0.0,0,1
faceit_HL_2.dem,15,106562,145.0,feiwoo,CT,5,5,0,2,1,2,5,5,1,0.0,0,1
faceit_HL_2.dem,15,106562,145.0,John_chen5,CT,5,5,0,2,0,1,5,5,1,0.0,0,1
faceit_HL_2.dem,15,106562,145.0,ezwindog1,T,5,5,0,2,0,4,5,5,4,0.0,0,0
faceit_HL_2.dem,15,106882,150.0,maakishaa,CT,5,5,0,2,2,2,4,4,2,0.0,0,1
faceit_HL_2.dem,15,106882,150.0,SSKUZZAA,T,5,5,0,2,0,2,4,4,0,0.0,0,0
faceit_HL_2.dem,15,106882,150.0,xtriii,CT,5,5,0,2,1,3,4,4,2,0.0,0,1
faceit_HL_2.dem,15,106882,150.0,yy1angma,CT,5,5,0,2,0,2,4,4,0,0.0,0,1
faceit_HL_2.dem,15,106882,150.0,feiwoo,CT,5,5,0,2,1,2,4,4,1,0.0,0,1
