demo,round_num,tick,time_elapsed,player,side,t_alive,ct_alive,bomb_status,time_bucket,zone_idx,action,next_t_alive,next_ct_alive,next_zone_idx,reward,is_terminal,round_won
faceit_HL_1.dem,4,26832,165.0,termiinatorr,CT,2,2,0,2,1,3,1,2,2,0.0,0,1
faceit_HL_1.dem,4,26832,165.0,timon2219,CT,2,2,0,2,2,2,1,2,2,0.0,0,1
faceit_HL_1.dem,4,26832,165.0,Silenzio_exe,T,2,2,0,2,2,2,1,2,2,0.0,0,0
faceit_HL_1.dem,4,26832,165.0,2eeaassyy,T,2,2,0,2,2,2,1,2,2,0.0,0,0
faceit_HL_1.dem,4,27152,170.0,termiinatorr,CT,1,2,0,2,2,2,0,2,2,0.0,0,1
faceit_HL_1.dem,4,27152,170.0,timon2219,CT,1,2,0,2,2,2,0,2,2,0.0,0,1
faceit_HL_1.dem,4,27152,170.0,2eeaassyy,T,1,2,0,2,2,2,0,2,2,0.0,0,0
faceit_HL_1.dem,4,27472,175.0,termiinatorr,CT,0,2,0,2,2,0,0,2,0,1.0,1,1
faceit_HL_1.dem,4,27472,175.0,timon2219,CT,0,2,0,2,2,0,0,2,0,1.0,1,1
faceit_HL_1.dem,5,21570,0.0,sneakyN1,CT,5,5,0,0,3,0,5,5,0,0.0,0,1
faceit_HL_1.dem,5,21570,0.0,xtriii,T,5,5,0,0,4,2,5,5,4,0.0,0,0
faceit_HL_1.dem,5,21570,0.0,feiwoo,T,5,5,0,0,4,2,5,5,4,0.0,0,0
faceit_HL_1.dem,5,21570,0.0,fLR17,CT,5,5,0,0,3,0,5,5,0,0.0,0,1
faceit_HL_1.dem,5,21570,0.0,termiinatorr,CT,5,5,0,0,3,1,5,5,1,0.0,0,1
faceit_HL_1.dem,5,21570,0.0,John_chen5,T,5,5,0,0,4,2,5,5,4,0.0,0,0
faceit_HL_1.dem,5,21570,0.0,timon2219,CT,5,5,0,0,3,3,5,5,2,0.0,0,1
faceit_HL_1.dem,5,21570,0.0,Silenzio_exe,T,5,5,0,0,4,2,5,5,4,0.0,0,0
faceit_HL_1.dem,5,21570,0.0,2eeaassyy,T,5,5,0,0,4,2,5,5,4,0.0,0,0
faceit_HL_1.dem,5,21570,0.0,LimiTLesSGoD,CT,5,5,0,0,3,3,5,5,2,0.0,0,1
faceit_HL_1.dem,5,21890,5.0,sneakyN1,CT,5,5,0,0,0,2,5,5,0,0.0,0,1
faceit_HL_1.dem,5,21890,5.0,xtriii,T,5,5,0,0,4,0,5,5,0,0.0,0,0
faceit_HL_1.dem,5,21890,5.0,fLR17,CT,5,5,0,0,0,3,5,5,2,0.0,0,1
faceit_HL_1.dem,5,21890,5.0,termiinatorr,CT,5,5,0,0,1,2,5,5,1,0.0,0,1
faceit_HL_1.dem,5,21890,5.0,timon2219,CT,5,5,0,0,2,1,5,5,1,0.0,0,1
faceit_HL_1.dem,5,21890,5.0,LimiTLesSGoD,CT,5,5,0,0,2,2,5,5,2,0.0,0,1
faceit_HL_1.dem,5,22210,10.0,sneakyN1,CT,5,5,0,0,0,2,2,5,0,0.0,0,1
faceit_HL_1.dem,5,22210,10.0,xtriii,T,5,5,0,0,0,2,2,5,0,0.0,0,0
faceit_HL_1.dem,5,22210,10.0,feiwoo,T,5,5,0,0,2,2,2,5,2,0.0,0,0
faceit_HL_1.dem,5,22210,10.0,fLR17,CT,5,5,0,0,2,2,2,5,2,0.0,0,1
faceit_HL_1.dem,5,22210,10.0,termiinatorr,CT,5,5,0,0,1,3,2,5,2,0.0,0,1
faceit_HL_1.dem,5,22210,10.0,John_chen5,T,5,5,0,0,2,4,2,5,4,0.0,0,0
faceit_HL_1.dem,5,22210,10.0,timon2219,CT,5,5,0,0,1,2,2,5,1,0.0,0,1
faceit_HL_1.dem,5,22210,10.0,Silenzio_exe,T,5,5,0,0,2,2,2,5,2,0.0,0,0
faceit_HL_1.dem,5,22210,10.0,2eeaassyy,T,5,5,0,0,2,2,2,5,2,0.0,0,0
faceit_HL_1.dem,5,22210,10.0,LimiTLesSGoD,CT,5,5,0,0,2,2,2,5,2,0.0,0,1
faceit_HL_1.dem,5,22530,15.0,sneakyN1,CT,2,5,0,0,0,2,1,5,0,0.0,0,1
faceit_HL_1.dem,5,22530,15.0,xtriii,T,2,5,0,0,0,2,1,5,0,0.0,0,0
faceit_HL_1.dem,5,22530,15.0,fLR17,CT,2,5,0,0,2,2,1,5,2,0.0,0,1
faceit_HL_1.dem,5,22530,15.0,termiinatorr,CT,2,5,0,0,2,2,1,5,2,0.0,0,1
faceit_HL_1.dem,5,22530,15.0,John_chen5,T,2,5,0,0,4,2,1,5,4,0.0,0,0
faceit_HL_1.dem,5,22530,15.0,timon2219,CT,2,5,0,0,1,2,1,5,1,0.0,0,1
faceit_HL_1.dem,5,22530,15.0,LimiTLesSGoD,CT,2,5,0,0,2,2,1,5,2,0.0,0,1
faceit_HL_1.dem,5,22850,20.0,sneakyN1,CT,1,5,0,0,0,2,0,5,0,0.0,0,1
faceit_HL_1.dem,5,22850,20.0,xtriii,T,1,5,0,0,0,2,0,5,0,0.0,0,0
faceit_HL_1.dem,5,22850,20.0,fLR17,CT,1,5,0,0,2,2,0,5,2,0.0,0,1
faceit_HL_1.dem,5,22850,20.0,termiinatorr,CT,1,5,0,0,2,2,0,5,2,0.0,0,1
faceit_HL_1.dem,5,22850,20.0,timon2219,CT,1,5,0,0,1,2,0,5,1,0.0,0,1
faceit_HL_1.dem,5,22850,20.0,LimiTLesSGoD,CT,1,5,0,0,2,0,0,5,0,0.0,0,1
faceit_HL_1.dem,5,23170,25.0,sneakyN1,CT,0,5,0,0,0,4,5,5,3,0.0,0,1
faceit_HL_1.dem,5,23170,25.0,fLR17,CT,0,5,0,0,2,4,5,5,3,0.0,0,1
faceit_HL_1.dem,5,23170,25.0,termiinatorr,CT,0,5,0,0,2,4,5,5,3,0.0,0,1
faceit_HL_1.dem,5,23170,25.0,timon2219,CT,0,5,0,0,1,4,5,5,3,0.0,0,1
faceit_HL_1.dem,5,23170,25.0,LimiTLesSGoD,CT,0,5,0,0,0,4,5,5,3,0.0,0,1
faceit_HL_1.dem,5,23490,30.0,sneakyN1,CT,5,5,0,1,3,2,5,5,3,0.0,0,1
faceit_HL_1.dem,5,23490,30.0,xtriii,T,5,5,0,1,4,2,5,5,4,0.0,0,0
faceit_HL_1.dem,5,23490,30.0,feiwoo,T,5,5,0,1,4,2,5,5,4,0.0,0,0
faceit_HL_1.dem,5,23490,30.0,fLR17,CT,5,5,0,1,3,2,5,5,3,0.0,0,1
faceit_HL_1.dem,5,23490,30.0,termiinatorr,CT,5,5,0,1,3,2,5,5,3,0.0,0,1
faceit_HL_1.dem,5,23490,30.0,John_chen5,T,5,5,0,1,4,2,5,5,4,0.0,0,0
faceit_HL_1.dem,5,23490,30.0,timon2219,CT,5,5,0,1,3,2,5,5,3,0.0,0,1
faceit_HL_1.dem,5,23490,30.0,Silenzio_exe,T,5,5,0,1,4,2,5,5,4,0.0,0,0
faceit_HL_1.dem,5,23490,30.0,2eeaassyy,T,5,5,0,1,4,2,5,5,4,0.0,0,0
faceit_HL_1.dem,5,23490,30.0,LimiTLesSGoD,CT,5,5,0,1,3,2,5,5,3,0.0,0,1
faceit_HL_1.dem,5,23810,35.0,sneakyN1,CT,5,5,0,1,3,2,5,5,3,0.0,0,1
faceit_HL_1.dem,5,23810,35.0,xtriii,T,5,5,0,1,4,2,5,5,4,0.0,0,0
faceit_HL_1.dem,5,23810,35.0,feiwoo,T,5,5,0,1,4,2,5,5,4,0.0,0,0
faceit_HL_1.dem,5,23810,35.0,fLR17,CT,5,5,0,1,3,2,5,5,3,0.0,0,1
faceit_HL_1.dem,5,23810,35.0,termiinatorr,CT,5,5,0,1,3,2,5,5,3,0.0,0,1
faceit_HL_1.dem,5,23810,35.0,John_chen5,T,5,5,0,1,4,2,5,5,4,0.0,0,0
faceit_HL_1.dem,5,23810,35.0,timon2219,CT,5,5,0,1,3,2,5,5,3,0.0,0,1
faceit_HL_1.dem,5,23810,35.0,Silenzio_exe,T,5,5,0,1,4,2,5,5,4,0.0,0,0
faceit_HL_1.dem,5,23810,35.0,2eeaassyy,T,5,5,0,1,4,2,5,5,4,0.0,0,0
faceit_HL_1.dem,5,23810,35.0,LimiTLesSGoD,CT,5,5,0,1,3,2,5,5,3,0.0,0,1
faceit_HL_1.dem,5,24130,40.0,sneakyN1,CT,5,5,0,1,3,2,5,5,3,0.0,0,1
faceit_HL_1.dem,5,24130,40.0,xtriii,T,5,5,0,1,4,2,5,5,4,0.0,0,0
faceit_HL_1.dem,5,24130,40.0,feiwoo,T,5,5,0,1,4,2,5,5,4,0.0,0,0
faceit_HL_1.dem,5,24130,40.0,fLR17,CT,5,5,0,1,3,2,5,5,3,0.0,0,1
faceit_HL_1.dem,5,24130,40.0,termiinatorr,CT,5,5,0,1,3,2,5,5,3,0.0,0,1
faceit_HL_1.dem,5,24130,40.0,John_chen5,T,5,5,0,1,4,2,5,5,4,0.0,0,0
faceit_HL_1.dem,5,24130,40.0,timon2219,CT,5,5,0,1,3,2,5,5,3,0.0,0,1
faceit_HL_1.dem,5,24130,40.0,Silenzio_exe,T,5,5,0,1,4,2,5,5,4,0.0,0,0
faceit_HL_1.dem,5,24130,40.0,2eeaassyy,T,5,5,0,1,4,2,5,5,4,0.0,0,0
faceit_HL_1.dem,5,24130,40.0,LimiTLesSGoD,CT,5,5,0,1,3,2,5,5,3,0.0,0,1
faceit_HL_1.dem,5,24450,45.0,sneakyN1,CT,5,5,0,1,3,2,5,5,3,0.0,0,1
faceit_HL_1.dem,5,24450,45.0,xtriii,T,5,5,0,1,4,2,5,5,4,0.0,0,0
faceit_HL_1.dem,5,24450,45.0,feiwoo,T,5,5,0,1,4,2,5,5,4,0.0,0,0
faceit_HL_1.dem,5,24450,45.0,fLR17,CT,5,5,0,1,3,2,5,5,3,0.0,0,1
faceit_HL_1.dem,5,24450,45.0,termiinatorr,CT,5,5,0,1,3,2,5,5,3,0.0,0,1
faceit_HL_1.dem,5,24450,45.0,John_chen5,T,5,5,0,1,4,2,5,5,4,0.0,0,0
faceit_HL_1.dem,5,24450,45.0,timon2219,CT,5,5,0,1,3,2,5,5,3,0.0,0,1
faceit_HL_1.dem,5,24450,45.0,Silenzio_exe,T,5,5,0,1,4,2,5,5,4,0.0,0,0
faceit_HL_1.dem,5,24450,45.0,2eeaassyy,T,5,5,0,1,4,2,5,5,4,0.0,0,0
faceit_HL_1.dem,5,24450,45.0,LimiTLesSGoD,CT,5,5,0,1,3,2,5,5,3,0.0,0,1
faceit_HL_1.dem,5,24770,50.0,sneakyN1,CT,5,5,0,1,3,0,5,5,0,0.0,0,1
faceit_HL_1.dem,5,24770,50.0,xtriii,T,5,5,0,1,4,2,5,5,4,0.0,0,0
faceit_HL_1.dem,5,24770,50.0,feiwoo,T,5,5,0,1,4,2,5,5,4,0.0,0,0
faceit_HL_1.dem,5,24770,50.0,fLR17,CT,5,5,0,1,3,0,5,5,0,0.0,0,1
faceit_HL_1.dem,5,24770,50.0,termiinatorr,CT,5,5,0,1,3,1,5,5,1,0.0,0,1
faceit_HL_1.dem,5,24770,50.0,John_chen5,T,5,5,0,1,4,2,5,5,4,0.0,0,0
faceit_HL_1.dem,5,24770,50.0,timon2219,CT,5,5,0,1,3,3,5,5,2,0.0,0,1
faceit_HL_1.dem,5,24770,50.0,Silenzio_exe,T,5,5,0,1,4,2,5,5,4,0.0,0,0
faceit_HL_1.dem,5,24770,50.0,2eeaassyy,T,5,5,0,1,4,2,5,5,4,0.0,0,0
faceit_HL_1.dem,5,24770,50.0,LimiTLesSGoD,CT,5,5,0,1,3,1,5,5,1,0.0,0,1
faceit_HL_1.dem,5,25090,55.0,sneakyN1,CT,5,5,0,1,0,2,5,5,0,0.0,0,1
faceit_HL_1.dem,5,25090,55.0,fLR17,CT,5,5,0,1,0,3,5,5,2,0.0,0,1
faceit_HL_1.dem,5,25090,55.0,termiinatorr,CT,5,5,0,1,1,2,5,5,1,0.0,0,1
faceit_HL_1.dem,5,25090,55.0,timon2219,CT,5,5,0,1,2,2,5,5,2,0.0,0,1
faceit_HL_1.dem,5,25090,55.0,LimiTLesSGoD,CT,5,5,0,1,1,2,5,5,1,0.0,0,1
faceit_HL_1.dem,5,25410,60.0,sneakyN1,CT,5,5,0,2,0,2,4,5,0,0.0,0,1
faceit_HL_1.dem,5,25410,60.0,xtriii,T,5,5,0,2,2,2,4,5,2,0.0,0,0
faceit_HL_1.dem,5,25410,60.0,feiwoo,T,5,5,0,2,2,2,4,5,2,0.0,0,0
faceit_HL_1.dem,5,25410,60.0,fLR17,CT,5,5,0,2,2,2,4,5,2,0.0,0,1
faceit_HL_1.dem,5,25410,60.0,termiinatorr,CT,5,5,0,2,1,2,4,5,1,0.0,0,1
faceit_HL_1.dem,5,25410,60.0,John_chen5,T,5,5,0,2,2,2,4,5,2,0.0,0,0
faceit_HL_1.dem,5,25410,60.0,timon2219,CT,5,5,0,2,2,0,4,5,0,0.0,0,1
faceit_HL_1.dem,5,25410,60.0,Silenzio_exe,T,5,5,0,2,2,2,4,5,2,0.0,0,0
faceit_HL_1.dem,5,25410,60.0,LimiTLesSGoD,CT,5,5,0,2,1,3,4,5,2,0.0,0,1
faceit_HL_1.dem,5,25730,65.0,sneakyN1,CT,4,5,0,2,0,2,2,5,0,0.0,0,1
faceit_HL_1.dem,5,25730,65.0,feiwoo,T,4,5,0,2,2,2,2,5,2,0.0,0,0
faceit_HL_1.dem,5,25730,65.0,fLR17,CT,4,5,0,2,2,2,2,5,2,0.0,0,1
faceit_HL_1.dem,5,25730,65.0,termiinatorr,CT,4,5,0,2,1,2,2,5,1,0.0,0,1
faceit_HL_1.dem,5,25730,65.0,John_chen5,T,4,5,0,2,2,2,2,5,2,0.0,0,0
faceit_HL_1.dem,5,25730,65.0,timon2219,CT,4,5,0,2,0,3,2,5,2,0.0,0,1
faceit_HL_1.dem,5,25730,65.0,Silenzio_exe,T,4,5,0,2,2,2,2,5,2,0.0,0,0
faceit_HL_1.dem,5,25730,65.0,2eeaassyy,T,4,5,0,2,1,3,2,5,2,0.0,0,0
faceit_HL_1.dem,5,25730,65.0,LimiTLesSGoD,CT,4,5,0,2,2,2,2,5,2,0.0,0,1
faceit_HL_1.dem,5,26050,70.0,sneakyN1,CT,2,5,0,2,0,2,2,4,0,0.0,0,1
faceit_HL_1.dem,5,26050,70.0,fLR17,CT,2,5,0,2,2,2,2,4,2,0.0,0,1
faceit_HL_1.dem,5,26050,70.0,termiinatorr,CT,2,5,0,2,1,2,2,4,1,0.0,0,1
faceit_HL_1.dem,5,26050,70.0,timon2219,CT,2,5,0,2,2,2,2,4,2,0.0,0,1
faceit_HL_1.dem,5,26050,70.0,Silenzio_exe,T,2,5,0,2,2,2,2,4,2,0.0,0,0
faceit_HL_1.dem,5,26050,70.0,2eeaassyy,T,2,5,0,2,2,1,2,4,1,0.0,0,0
faceit_HL_1.dem,5,26050,70.0,LimiTLesSGoD,CT,2,5,0,2,2,2,2,4,2,0.0,0,1
faceit_HL_1.dem,5,26370,75.0,sneakyN1,CT,2,4,0,2,0,2,2,3,0,0.0,0,1
faceit_HL_1.dem,5,26370,75.0,termiinatorr,CT,2,4,0,2,1,2,2,3,1,0.0,0,1
faceit_HL_1.dem,5,26370,75.0,timon2219,CT,2,4,0,2,2,1,2,3,1,0.0,0,1
faceit_HL_1.dem,5,26370,75.0,Silenzio_exe,T,2,4,0,2,2,4,2,3,4,0.0,0,0
faceit_HL_1.dem,5,26370,75.0,2eeaassyy,T,2,4,0,2,1,3,2,3,2,0.0,0,0
faceit_HL_1.dem,5,26370,75.0,LimiTLesSGoD,CT,2,4,0,2,2,2,2,3,2,0.0,0,1
faceit_HL_1.dem,5,26690,80.0,sneakyN1,CT,2,3,0,2,0,2,1,2,0,0.0,0,1
faceit_HL_1.dem,5,26690,80.0,termiinatorr,CT,2,3,0,2,1,2,1,2,1,0.0,0,1
faceit_HL_1.dem,5,26690,80.0,timon2219,CT,2,3,0,2,1,3,1,2,2,0.0,0,1
faceit_HL_1.dem,5,26690,80.0,Silenzio_exe,T,2,3,0,2,4,2,1,2,4,0.0,0,0
faceit_HL_1.dem,5,26690,80.0,2eeaassyy,T,2,3,0,2,2,2,1,2,2,0.0,0,0
faceit_HL_1.dem,5,27010,85.0,termiinatorr,CT,1,2,0,2,1,3,1,2,2,0.0,0,1
faceit_HL_1.dem,5,27010,85.0,timon2219,CT,1,2,0,2,2,2,1,2,2,0.0,0,1
faceit_HL_1.dem,5,27010,85.0,2eeaassyy,T,1,2,0,2,2,2,1,2,2,0.0,0,0
faceit_HL_1.dem,5,27330,90.0,termiinatorr,CT,1,2,0,2,2,2,0,2,2,0.0,0,1
faceit_HL_1.dem,5,27330,90.0,timon2219,CT,1,2,0,2,2,2,0,2,2,0.0,0,1
faceit_HL_1.dem,5,27330,90.0,2eeaassyy,T,1,2,0,2,2,2,0,2,2,0.0,0,0
faceit_HL_1.dem,5,27650,95.0,termiinatorr,CT,0,2,0,2,2,4,5,5,3,0.0,0,1
faceit_HL_1.dem,5,27650,95.0,timon2219,CT,0,2,0,2,2,4,5,5,3,0.0,0,1
faceit_HL_1.dem,5,27970,100.0,sneakyN1,CT,5,5,0,2,3,2,5,5,3,0.0,0,1
faceit_HL_1.dem,5,27970,100.0,xtriii,T,5,5,0,2,4,2,5,5,4,0.0,0,0
faceit_HL_1.dem,5,27970,100.0,feiwoo,T,5,5,0,2,4,2,5,5,4,0.0,0,0
faceit_HL_1.dem,5,27970,100.0,fLR17,CT,5,5,0,2,3,2,5,5,3,0.0,0,1
faceit_HL_1.dem,5,27970,100.0,termiinatorr,CT,5,5,0,2,3,2,5,5,3,0.0,0,1
faceit_HL_1.dem,5,27970,100.0,John_chen5,T,5,5,0,2,4,2,5,5,4,0.0,0,0
faceit_HL_1.dem,5,27970,100.0,timon2219,CT,5,5,0,2,3,2,5,5,3,0.0,0,1
faceit_HL_1.dem,5,27970,100.0,Silenzio_exe,T,5,5,0,2,4,2,5,5,4,0.0,0,0
faceit_HL_1.dem,5,27970,100.0,2eeaassyy,T,5,5,0,2,4,2,5,5,4,0.0,0,0
faceit_HL_1.dem,5,27970,100.0,LimiTLesSGoD,CT,5,5,0,2,3,2,5,5,3,0.0,0,1
faceit_HL_1.dem,5,28290,105.0,sneakyN1,CT,5,5,0,2,3,2,5,5,3,0.0,0,1
faceit_HL_1.dem,5,28290,105.0,xtriii,T,5,5,0,2,4,2,5,5,4,0.0,0,0
faceit_HL_1.dem,5,28290,105.0,feiwoo,T,5,5,0,2,4,2,5,5,4,0.0,0,0
faceit_HL_1.dem,5,28290,105.0,fLR17,CT,5,5,0,2,3,2,5,5,3,0.0,0,1
faceit_HL_1.dem,5,28290,105.0,termiinatorr,CT,5,5,0,2,3,2,5,5,3,0.0,0,1
faceit_HL_1.dem,5,28290,105.0,John_chen5,T,5,5,0,2,4,2,5,5,4,0.0,0,0
faceit_HL_1.dem,5,28290,105.0,timon2219,CT,5,5,0,2,3,2,5,5,3,0.0,0,1
faceit_HL_1.dem,5,28290,105.0,Silenzio_exe,T,5,5,0,2,4,2,5,5,4,0.0,0,0
faceit_HL_1.dem,5,28290,105.0,2eeaassyy,T,5,5,0,2,4,2,5,5,4,0.0,0,0
faceit_HL_1.dem,5,28290,105.0,LimiTLesSGoD,CT,5,5,0,2,3,2,5,5,3,0.0,0,1
faceit_HL_1.dem,5,28610,110.0,sneakyN1,CT,5,5,0,2,3,2,5,5,3,0.0,0,1
faceit_HL_1.dem,5,28610,110.0,xtriii,T,5,5,0,2,4,2,5,5,4,0.0,0,0
faceit_HL_1.dem,5,28610,110.0,feiwoo,T,5,5,0,2,4,2,5,5,4,0.0,0,0
faceit_HL_1.dem,5,28610,110.0,fLR17,CT,5,5,0,2,3,2,5,5,3,0.0,0,1
faceit_HL_1.dem,5,28610,110.0,termiinatorr,CT,5,5,0,2,3,2,5,5,3,0.0,0,1
faceit_HL_1.dem,5,28610,110.0,John_chen5,T,5,5,0,2,4,2,5,5,4,0.0,0,0
faceit_HL_1.dem,5,28610,110.0,timon2219,CT,5,5,0,2,3,2,5,5,3,0.0,0,1
faceit_HL_1.dem,5,28610,110.0,Silenzio_exe,T,5,5,0,2,4,2,5,5,4,0.0,0,0
faceit_HL_1.dem,5,28610,110.0,2eeaassyy,T,5,5,0,2,4,2,5,5,4,0.0,0,0
faceit_HL_1.dem,5,28610,110.0,LimiTLesSGoD,CT,5,5,0,2,3,2,5,5,3,0.0,0,1
faceit_HL_1.dem,5,28930,115.0,sneakyN1,CT,5,5,0,2,3,2,5,5,3,0.0,0,1
faceit_HL_1.dem,5,28930,115.0,xtriii,T,5,5,0,2,4,2,5,5,4,0.0,0,0
faceit_HL_1.dem,5,28930,115.0,feiwoo,T,5,5,0,2,4,2,5,5,4,0.0,0,0
faceit_HL_1.dem,5,28930,115.0,fLR17,CT,5,5,0,2,3,2,5,5,3,0.0,0,1
faceit_HL_1.dem,5,28930,115.0,termiinatorr,CT,5,5,0,2,3,2,5,5,3,0.0,0,1
faceit_HL_1.dem,5,28930,115.0,John_chen5,T,5,5,0,2,4,2,5,5,4,0.0,0,0
faceit_HL_1.dem,5,28930,115.0,timon2219,CT,5,5,0,2,3,2,5,5,3,0.0,0,1
faceit_HL_1.dem,5,28930,115.0,Silenzio_exe,T,5,5,0,2,4,2,5,5,4,0.0,0,0
faceit_HL_1.dem,5,28930,115.0,2eeaassyy,T,5,5,0,2,4,2,5,5,4,0.0,0,0
faceit_HL_1.dem,5,28930,115.0,LimiTLesSGoD,CT,5,5,0,2,3,2,5,5,3,0.0,0,1
faceit_HL_1.dem,5,29250,120.0,sneakyN1,CT,5,5,0,2,3,0,5,5,0,0.0,0,1
faceit_HL_1.dem,5,29250,120.0,feiwoo,T,5,5,0,2,4,2,5,5,4,0.0,0,0
faceit_HL_1.dem,5,29250,120.0,fLR17,CT,5,5,0,2,3,0,5,5,0,0.0,0,1
faceit_HL_1.dem,5,29250,120.0,John_chen5,T,5,5,0,2,4,2,5,5,4,0.0,0,0
faceit_HL_1.dem,5,29250,120.0,Silenzio_exe,T,5,5,0,2,4,0,5,5,0,0.0,0,0
faceit_HL_1.dem,5,29250,120.0,2eeaassyy,T,5,5,0,2,4,2,5,5,4,0.0,0,0
faceit_HL_1.dem,5,29250,120.0,LimiTLesSGoD,CT,5,5,0,2,3,1,5,5,1,0.0,0,1
faceit_HL_1.dem,5,29570,125.0,sneakyN1,CT,5,5,0,2,0,2,5,5,0,0.0,0,1
faceit_HL_1.dem,5,29570,125.0,xtriii,T,5,5,0,2,0,2,5,5,0,0.0,0,0
faceit_HL_1.dem,5,29570,125.0,feiwoo,T,5,5,0,2,4,2,5,5,4,0.0,0,0
faceit_HL_1.dem,5,29570,125.0,fLR17,CT,5,5,0,2,0,3,5,5,2,0.0,0,1
faceit_HL_1.dem,5,29570,125.0,termiinatorr,CT,5,5,0,2,1,2,5,5,1,0.0,0,1
faceit_HL_1.dem,5,29570,125.0,timon2219,CT,5,5,0,2,1,2,5,5,1,0.0,0,1
faceit_HL_1.dem,5,29570,125.0,Silenzio_exe,T,5,5,0,2,0,2,5,5,0,0.0,0,0
faceit_HL_1.dem,5,29570,125.0,LimiTLesSGoD,CT,5,5,0,2,1,2,5,5,1,0.0,0,1
faceit_HL_1.dem,5,29890,130.0,sneakyN1,CT,5,5,0,2,0,2,5,5,0,0.0,0,1
faceit_HL_1.dem,5,29890,130.0,xtriii,T,5,5,0,2,0,2,5,5,0,0.0,0,0
faceit_HL_1.dem,5,29890,130.0,feiwoo,T,5,5,0,2,4,2,5,5,4,0.0,0,0
faceit_HL_1.dem,5,29890,130.0,fLR17,CT,5,5,0,2,2,0,5,5,0,0.0,0,1
faceit_HL_1.dem,5,29890,130.0,termiinatorr,CT,5,5,0,2,1,2,5,5,1,0.0,0,1
faceit_HL_1.dem,5,29890,130.0,John_chen5,T,5,5,0,2,0,2,5,5,0,0.0,0,0
faceit_HL_1.dem,5,29890,130.0,timon2219,CT,5,5,0,2,1,3,5,5,2,0.0,0,1
faceit_HL_1.dem,5,29890,130.0,Silenzio_exe,T,5,5,0,2,0,2,5,5,0,0.0,0,0
faceit_HL_1.dem,5,29890,130.0,LimiTLesSGoD,CT,5,5,0,2,1,3,5,5,2,0.0,0,1
faceit_HL_1.dem,5,30210,135.0,sneakyN1,CT,5,5,0,2,0,2,5,4,0,0.0,0,1
faceit_HL_1.dem,5,30210,135.0,xtriii,T,5,5,0,2,0,2,5,4,0,0.0,0,0
faceit_HL_1.dem,5,30210,135.0,fLR17,CT,5,5,0,2,0,2,5,4,0,0.0,0,1
faceit_HL_1.dem,5,30210,135.0,termiinatorr,CT,5,5,0,2,1,2,5,4,1,0.0,0,1
faceit_HL_1.dem,5,30210,135.0,John_chen5,T,5,5,0,2,0,2,5,4,0,0.0,0,0
faceit_HL_1.dem,5,30210,135.0,timon2219,CT,5,5,0,2,2,2,5,4,2,0.0,0,1
faceit_HL_1.dem,5,30210,135.0,Silenzio_exe,T,5,5,0,2,0,2,5,4,0,0.0,0,0
faceit_HL_1.dem,5,30210,135.0,LimiTLesSGoD,CT,5,5,0,2,2,2,5,4,2,0.0,0,1
faceit_HL_1.dem,5,30530,140.0,xtriii,T,5,4,0,2,0,2,4,3,0,0.0,0,0
faceit_HL_1.dem,5,30530,140.0,feiwoo,T,5,4,0,2,0,2,4,3,0,0.0,0,0
faceit_HL_1.dem,5,30530,140.0,fLR17,CT,5,4,0,2,0,2,4,3,0,0.0,0,1
faceit_HL_1.dem,5,30530,140.0,termiinatorr,CT,5,4,0,2,1,2,4,3,1,0.0,0,1
faceit_HL_1.dem,5,30530,140.0,timon2219,CT,5,4,0,2,2,2,4,3,2,0.0,0,1
faceit_HL_1.dem,5,30530,140.0,Silenzio_exe,T,5,4,0,2,0,2,4,3,0,0.0,0,0
faceit_HL_1.dem,5,30530,140.0,2eeaassyy,T,5,4,0,2,1,2,4,3,1,0.0,0,0
faceit_HL_1.dem,5,30530,140.0,LimiTLesSGoD,CT,5,4,0,2,2,0,4,3,0,0.0,0,1
faceit_HL_1.dem,5,30850,145.0,xtriii,T,4,3,0,2,0,2,4,2,0,0.0,0,0
faceit_HL_1.dem,5,30850,145.0,feiwoo,T,4,3,0,2,0,2,4,2,0,0.0,0,0
faceit_HL_1.dem,5,30850,145.0,timon2219,CT,4,3,0,2,2,2,4,2,2,0.0,0,1
faceit_HL_1.dem,5,30850,145.0,2eeaassyy,T,4,3,0,2,1,2,4,2,1,0.0,0,0
faceit_HL_1.dem,5,30850,145.0,LimiTLesSGoD,CT,4,3,0,2,0,2,4,2,0,0.0,0,1
faceit_HL_1.dem,5,31170,150.0,xtriii,T,4,2,0,2,0,2,4,2,0,0.0,0,0
faceit_HL_1.dem,5,31170,150.0,feiwoo,T,4,2,0,2,0,2,4,2,0,0.0,0,0
faceit_HL_1.dem,5,31170,150.0,termiinatorr,CT,4,2,0,2,1,2,4,2,1,0.0,0,1
faceit_HL_1.dem,5,31170,150.0,John_chen5,T,4,2,0,2,0,2,4,2,0,0.0,0,0
faceit_HL_1.dem,5,31170,150.0,timon2219,CT,4,2,0,2,2,2,4,2,2,0.0,0,1
faceit_HL_1.dem,5,31170,150.0,2eeaassyy,T,4,2,0,2,1,2,4,2,1,0.0,0,0
faceit_HL_1.dem,5,31490,155.0,xtriii,T,4,2,0,2,0,2,4,2,0,0.0,0,0
faceit_HL_1.dem,5,31490,155.0,feiwoo,T,4,2,0,2,0,2,4,2,0,0.0,0,0
faceit_HL_1.dem,5,31490,155.0,termiinatorr,CT,4,2,0,2,1,2,4,2,1,0.0,0,1
