demo,round_num,tick,time_elapsed,player,side,side_idx,alive_adv,bomb_status,time_bucket,zone_idx,recent_event,team_support,action,action_ss,kill_reward,site_reward,win_reward,is_terminal,round_won
astral-vs-lavked-m2-mirage.dem,3,24004,65.0,gxx-,CT,1,2,0,2,2,2,2,1,0,0.0,0.0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,3,24004,65.0,ray5ive,CT,1,2,0,2,0,2,2,1,0,-0.2,0.0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,3,24004,65.0,xm1nd,T,0,-2,0,2,1,1,1,3,3,0.4,0.0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,3,24004,65.0,SoLb,T,0,-2,0,2,1,1,1,1,1,0.4,0.0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,3,24324,70.0,swiz,CT,1,2,0,2,2,0,2,3,4,0.3,0.0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,3,24324,70.0,meowpop,CT,1,2,0,2,1,0,2,1,0,0.4,0.0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,3,24324,70.0,gxx-,CT,1,2,0,2,2,0,2,3,4,0.3,0.0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,3,24324,70.0,ray5ive,CT,1,2,0,2,0,0,2,4,5,-0.2,0.0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,3,24324,70.0,SoLb,T,0,-2,0,2,1,0,0,4,4,0.4,0.0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,3,24644,75.0,swiz,CT,1,2,0,2,1,3,2,4,5,0.4,0.0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,3,24644,75.0,meowpop,CT,1,2,0,2,1,3,2,1,0,0.3,0.0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,3,24644,75.0,gxx-,CT,1,2,0,2,1,3,2,1,0,0.4,0.0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,3,24644,75.0,ray5ive,CT,1,2,0,2,2,3,2,1,0,0.0,0.0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,3,24644,75.0,xm1nd,T,0,-2,0,2,1,3,1,1,1,0.4,0.0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,3,24644,75.0,SoLb,T,0,-2,0,2,1,3,1,1,1,1.0,0.0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,3,24964,80.0,swiz,CT,1,1,0,2,1,1,2,5,1,0.4,0.0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,3,24964,80.0,gxx-,CT,1,1,0,2,1,1,2,1,0,1.0,0.0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,3,24964,80.0,ray5ive,CT,1,1,0,2,2,1,2,4,5,0.3,0.0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,3,24964,80.0,xm1nd,T,0,-1,0,2,1,2,1,1,1,0.3,0.0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,3,24964,80.0,SoLb,T,0,-1,0,2,1,2,1,1,1,0.4,0.0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,3,25284,85.0,gxx-,CT,1,2,0,2,1,2,1,1,0,0.4,0.0,1.0,1,1
astral-vs-lavked-m2-mirage.dem,3,25284,85.0,ray5ive,CT,1,2,0,2,1,2,1,1,0,0.4,0.0,1.0,1,1
astral-vs-lavked-m2-mirage.dem,3,25284,85.0,SoLb,T,0,-2,0,2,1,1,0,1,1,0.3,0.0,0.0,1,0
astral-vs-lavked-m2-mirage.dem,4,27038,0.0,Neqy,CT,1,0,0,0,3,0,2,0,3,0.3,0.0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,4,27038,0.0,k4nfuz,T,0,0,0,0,4,0,2,0,1,0.0,0.0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,4,27038,0.0,swiz,CT,1,0,0,0,3,0,2,0,3,0.0,0.0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,4,27038,0.0,meowpop,CT,1,0,0,0,3,0,2,0,3,0.0,0.0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,4,27038,0.0,gxx-,CT,1,0,0,0,3,0,2,0,3,0.0,0.0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,4,27038,0.0,ray5ive,CT,1,0,0,0,3,0,2,0,3,0.3,0.0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,4,27038,0.0,xm1nd,T,0,0,0,0,4,0,2,0,1,0.0,0.0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,4,27038,0.0,Djon8,T,0,0,0,0,4,0,2,0,1,0.0,0.0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,4,27038,0.0,1NVISIBLEE,T,0,0,0,0,4,0,2,0,1,0.0,0.0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,4,27038,0.0,SoLb,T,0,0,0,0,4,0,2,0,1,0.0,0.0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,4,27358,5.0,Neqy,CT,1,0,0,0,0,0,2,4,5,0.4,0.0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,4,27358,5.0,swiz,CT,1,0,0,0,2,0,2,1,0,0.0,0.0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,4,27358,5.0,meowpop,CT,1,0,0,0,2,0,2,3,4,0.0,0.0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,4,27358,5.0,gxx-,CT,1,0,0,0,2,0,2,4,5,0.0,0.0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,4,27358,5.0,ray5ive,CT,1,0,0,0,0,0,2,4,5,0.4,0.0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,4,27678,10.0,Neqy,CT,1,0,0,0,0,3,2,1,0,0.4,0.0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,4,27678,10.0,swiz,CT,1,0,0,0,2,3,2,4,5,0.0,0.0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,4,27678,10.0,meowpop,CT,1,0,0,0,1,3,2,4,5,-0.2,0.0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,4,27678,10.0,gxx-,CT,1,0,0,0,1,3,2,4,5,-0.2,0.0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,4,27678,10.0,ray5ive,CT,1,0,0,0,0,3,2,4,5,0.4,0.0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,4,27678,10.0,xm1nd,T,0,0,0,0,2,3,1,1,5,0.0,0.0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,4,27678,10.0,1NVISIBLEE,T,0,0,0,0,2,3,1,1,5,0.0,0.0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,4,27998,15.0,Neqy,CT,1,0,0,0,0,3,2,1,0,0.4,0.0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,4,27998,15.0,k4nfuz,T,0,0,0,0,0,3,2,1,1,0.4,0.0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,4,27998,15.0,swiz,CT,1,0,0,0,2,3,2,1,0,0.0,0.0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,4,27998,15.0,meowpop,CT,1,0,0,0,1,3,2,4,5,-0.2,0.0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,4,27998,15.0,gxx-,CT,1,0,0,0,1,3,2,5,1,0.3,0.0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,4,27998,15.0,ray5ive,CT,1,0,0,0,0,3,2,1,0,0.4,0.0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,4,27998,15.0,xm1nd,T,0,0,0,0,2,3,2,1,5,0.0,0.0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,4,27998,15.0,Djon8,T,0,0,0,0,0,3,2,1,1,0.4,0.0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,4,27998,15.0,1NVISIBLEE,T,0,0,0,0,2,3,2,1,5,0.0,0.0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,4,27998,15.0,SoLb,T,0,0,0,0,0,3,2,1,1,0.4,0.0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,4,28318,20.0,Neqy,CT,1,0,0,0,0,3,2,1,0,0.4,0.0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,4,28318,20.0,k4nfuz,T,0,0,0,0,0,3,2,1,1,0.4,0.0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,4,28318,20.0,swiz,CT,1,0,0,0,2,3,2,3,4,0.0,0.0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,4,28318,20.0,meowpop,CT,1,0,0,0,1,3,1,1,0,-0.2,0.0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,4,28318,20.0,gxx-,CT,1,0,0,0,0,3,2,1,0,0.4,0.0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,4,28318,20.0,ray5ive,CT,1,0,0,0,0,3,2,1,0,0.4,0.0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,4,28318,20.0,xm1nd,T,0,0,0,0,2,3,2,1,5,0.0,0.0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,4,28318,20.0,Djon8,T,0,0,0,0,0,3,2,1,1,0.4,0.0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,4,28318,20.0,1NVISIBLEE,T,0,0,0,0,2,3,2,1,5,0.0,0.0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,4,28318,20.0,SoLb,T,0,0,0,0,0,3,2,1,1,0.4,0.0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,4,28638,25.0,Neqy,CT,1,0,0,0,0,0,2,1,0,0.4,0.0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,4,28638,25.0,k4nfuz,T,0,0,0,0,0,0,2,1,1,0.4,0.0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,4,28638,25.0,swiz,CT,1,0,0,0,1,0,1,0,3,-0.2,0.0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,4,28638,25.0,meowpop,CT,1,0,0,0,1,0,1,1,0,-0.2,0.0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,4,28638,25.0,gxx-,CT,1,0,0,0,0,0,2,1,0,0.4,0.0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,4,28638,25.0,ray5ive,CT,1,0,0,0,0,0,2,1,0,0.4,0.0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,4,28638,25.0,xm1nd,T,0,0,0,0,2,0,2,4,4,0.0,0.0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,4,28638,25.0,Djon8,T,0,0,0,0,0,0,2,1,1,0.4,0.0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,4,28638,25.0,1NVISIBLEE,T,0,0,0,0,2,0,2,1,5,0.0,0.0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,4,28638,25.0,SoLb,T,0,0,0,0,0,0,2,1,1,0.4,0.0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,4,28958,30.0,Neqy,CT,1,0,0,1,0,3,2,1,0,0.4,0.0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,4,28958,30.0,k4nfuz,T,0,0,0,1,0,3,2,3,3,0.4,0.0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,4,28958,30.0,swiz,CT,1,0,0,1,2,3,2,1,0,0.0,0.0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,4,28958,30.0,meowpop,CT,1,0,0,1,1,3,1,1,0,-0.2,0.0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,4,28958,30.0,gxx-,CT,1,0,0,1,0,3,2,1,0,0.4,0.0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,4,28958,30.0,ray5ive,CT,1,0,0,1,0,3,2,4,5,0.4,0.0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,4,28958,30.0,xm1nd,T,0,0,0,1,2,3,2,1,5,0.0,0.0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,4,28958,30.0,Djon8,T,0,0,0,1,0,3,2,1,1,0.4,0.0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,4,28958,30.0,1NVISIBLEE,T,0,0,0,1,2,3,2,1,5,0.0,0.0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,4,28958,30.0,SoLb,T,0,0,0,1,0,3,2,1,1,0.4,0.0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,4,29278,35.0,Neqy,CT,1,0,0,1,0,3,2,1,0,0.4,0.0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,4,29278,35.0,swiz,CT,1,0,0,1,2,3,2,1,0,0.0,0.0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,4,29278,35.0,meowpop,CT,1,0,0,1,1,3,1,1,0,-0.2,0.0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,4,29278,35.0,gxx-,CT,1,0,0,1,0,3,2,0,3,0.4,0.0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,4,29278,35.0,ray5ive,CT,1,0,0,1,0,3,2,1,0,0.4,0.0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,4,29278,35.0,xm1nd,T,0,0,0,1,2,3,2,1,5,0.0,0.0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,4,29278,35.0,Djon8,T,0,0,0,1,0,3,2,3,3,0.4,0.0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,4,29278,35.0,1NVISIBLEE,T,0,0,0,1,2,3,2,1,5,0.0,0.0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,4,29278,35.0,SoLb,T,0,0,0,1,0,3,2,1,1,0.4,0.0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,4,29598,40.0,Neqy,CT,1,0,0,1,0,0,2,1,0,0.4,0.0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,4,29598,40.0,k4nfuz,T,0,0,0,1,0,0,2,1,1,0.3,0.0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,4,29598,40.0,swiz,CT,1,0,0,1,2,0,2,1,0,0.0,0.0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,4,29598,40.0,meowpop,CT,1,0,0,1,1,0,2,1,0,-0.2,0.0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,4,29598,40.0,gxx-,CT,1,0,0,1,2,0,2,1,0,0.0,0.0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,4,29598,40.0,ray5ive,CT,1,0,0,1,0,0,2,1,0,1.0,0.0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,4,29598,40.0,xm1nd,T,0,0,0,1,2,0,2,1,5,0.0,0.0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,4,29598,40.0,1NVISIBLEE,T,0,0,0,1,2,0,2,1,5,0.0,0.0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,4,29598,40.0,SoLb,T,0,0,0,1,0,0,2,1,1,0.4,0.0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,4,29918,45.0,Neqy,CT,1,1,0,1,0,2,2,4,5,1.0,0.0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,4,29918,45.0,swiz,CT,1,1,0,1,2,2,2,1,0,-0.1,0.0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,4,29918,45.0,meowpop,CT,1,1,0,1,1,2,2,1,0,-0.2,0.0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,4,29918,45.0,gxx-,CT,1,1,0,1,2,2,2,1,0,0.0,0.0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,4,29918,45.0,ray5ive,CT,1,1,0,1,0,2,2,4,5,0.4,0.0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,4,29918,45.0,xm1nd,T,0,-1,0,1,2,1,2,1,5,0.0,0.0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,4,29918,45.0,1NVISIBLEE,T,0,-1,0,1,2,1,2,1,5,0.2,0.0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,4,29918,45.0,SoLb,T,0,-1,0,1,0,1,2,1,1,0.4,0.0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,4,30238,50.0,Neqy,CT,1,1,0,1,0,2,2,1,0,0.3,0.0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,4,30238,50.0,meowpop,CT,1,1,0,1,1,2,1,1,0,-0.2,0.0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,4,30238,50.0,gxx-,CT,1,1,0,1,2,2,2,1,0,0.0,0.0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,4,30238,50.0,ray5ive,CT,1,1,0,1,0,2,2,2,3,1.0,0.0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,4,30238,50.0,xm1nd,T,0,-1,0,1,2,1,2,1,5,0.0,0.0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,4,30238,50.0,Djon8,T,0,-1,0,1,0,1,2,1,1,1.0,0.0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,4,30238,50.0,SoLb,T,0,-1,0,1,0,1,2,2,2,1.0,0.0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,4,30558,55.0,meowpop,CT,1,0,0,1,1,1,1,5,1,-0.2,0.0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,4,30558,55.0,gxx-,CT,1,0,0,1,2,1,1,1,0,-0.1,0.0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,4,30558,55.0,xm1nd,T,0,0,0,1,2,2,1,1,5,0.2,0.0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,4,30558,55.0,SoLb,T,0,0,0,1,0,2,1,4,4,0.4,0.0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,4,30878,60.0,xm1nd,T,0,1,0,2,2,2,1,1,5,0.0,0.0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,4,30878,60.0,SoLb,T,0,1,0,2,0,2,1,1,1,0.4,0.0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,4,31198,65.0,xm1nd,T,0,1,1,3,2,4,1,1,0,0.0,0.0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,4,31198,65.0,SoLb,T,0,1,1,3,0,4,1,4,4,0.4,0.0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,4,31518,70.0,meowpop,CT,1,-1,1,3,3,3,0,0,3,0.0,0.0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,4,31518,70.0,xm1nd,T,0,1,1,3,2,3,1,1,0,0.0,0.0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,4,31518,70.0,SoLb,T,0,1,1,3,0,3,1,1,0,0.4,0.0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,4,31838,75.0,xm1nd,T,0,1,1,3,2,0,1,0,0,0.3,0.0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,4,31838,75.0,SoLb,T,0,1,1,3,0,0,1,1,0,0.4,0.0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,4,32158,80.0,meowpop,CT,1,-1,1,3,0,0,0,1,0,1.0,0.0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,4,32158,80.0,xm1nd,T,0,1,1,3,0,0,1,3,3,0.4,0.0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,4,32158,80.0,SoLb,T,0,1,1,3,0,0,1,1,0,0.3,0.0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,4,32478,85.0,meowpop,CT,1,0,1,3,0,2,0,4,5,0.4,0.0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,4,32478,85.0,xm1nd,T,0,0,1,3,2,1,0,0,0,0.3,0.0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,4,32798,90.0,meowpop,CT,1,0,1,3,0,3,0,1,0,0.4,0.0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,4,32798,90.0,xm1nd,T,0,0,1,3,0,3,0,1,0,0.4,0.0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,4,33118,95.0,meowpop,CT,1,0,1,3,0,0,0,1,0,0.3,0.0,0.0,1,0
astral-vs-lavked-m2-mirage.dem,4,33118,95.0,xm1nd,T,0,0,1,3,0,0,0,1,0,1.0,0.0,4.0,1,1
astral-vs-lavked-m2-mirage.dem,5,34778,0.0,Neqy,CT,1,0,0,0,3,0,2,0,3,0.0,0.0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,5,34778,0.0,k4nfuz,T,0,0,0,0,4,0,2,1,5,0.0,0.0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,5,34778,0.0,swiz,CT,1,0,0,0,3,0,2,0,3,0.0,0.0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,5,34778,0.0,meowpop,CT,1,0,0,0,3,0,2,0,3,0.0,0.0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,5,34778,0.0,gxx-,CT,1,0,0,0,3,0,2,0,3,0.3,0.0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,5,34778,0.0,ray5ive,CT,1,0,0,0,3,0,2,0,3,0.3,0.0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,5,34778,0.0,xm1nd,T,0,0,0,0,4,0,2,0,1,0.0,0.0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,5,34778,0.0,Djon8,T,0,0,0,0,4,0,2,0,1,0.0,0.0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,5,34778,0.0,1NVISIBLEE,T,0,0,0,0,4,0,2,0,1,0.0,0.0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,5,34778,0.0,SoLb,T,0,0,0,0,4,0,2,0,1,0.0,0.0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,5,35098,5.0,Neqy,CT,1,0,0,0,2,0,2,1,0,0.0,0.0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,5,35098,5.0,k4nfuz,T,0,0,0,0,4,0,0,4,4,0.0,0.0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,5,35098,5.0,swiz,CT,1,0,0,0,2,0,2,1,0,0.0,0.0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,5,35098,5.0,meowpop,CT,1,0,0,0,2,0,2,3,4,0.0,0.0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,5,35098,5.0,gxx-,CT,1,0,0,0,0,0,2,1,0,0.4,0.0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,5,35098,5.0,ray5ive,CT,1,0,0,0,0,0,2,4,5,0.4,0.0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,5,35418,10.0,Neqy,CT,1,0,0,0,2,3,2,3,4,0.0,0.0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,5,35418,10.0,swiz,CT,1,0,0,0,2,3,2,3,4,0.0,0.0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,5,35418,10.0,meowpop,CT,1,0,0,0,1,3,2,4,5,-0.2,0.0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,5,35418,10.0,gxx-,CT,1,0,0,0,0,3,2,4,5,0.4,0.0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,5,35418,10.0,ray5ive,CT,1,0,0,0,0,3,2,1,0,0.4,0.0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,5,35418,10.0,xm1nd,T,0,0,0,0,0,3,1,1,1,0.4,0.0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,5,35418,10.0,1NVISIBLEE,T,0,0,0,0,2,3,2,1,5,0.0,0.0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,5,35418,10.0,SoLb,T,0,0,0,0,4,3,1,0,1,0.3,0.0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,5,35738,15.0,Neqy,CT,1,0,0,0,1,3,2,1,0,-0.2,0.0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,5,35738,15.0,k4nfuz,T,0,0,0,0,0,3,2,1,1,0.4,0.0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,5,35738,15.0,swiz,CT,1,0,0,0,1,3,2,5,1,-0.2,0.0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,5,35738,15.0,meowpop,CT,1,0,0,0,1,3,2,4,5,-0.2,0.0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,5,35738,15.0,gxx-,CT,1,0,0,0,0,3,1,1,0,0.4,0.0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,5,35738,15.0,ray5ive,CT,1,0,0,0,0,3,1,1,0,0.4,0.0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,5,35738,15.0,xm1nd,T,0,0,0,0,0,3,2,1,1,0.4,0.0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,5,35738,15.0,Djon8,T,0,0,0,0,0,3,2,1,1,0.4,0.0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,5,35738,15.0,1NVISIBLEE,T,0,0,0,0,2,3,2,1,5,0.0,0.0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,5,35738,15.0,SoLb,T,0,0,0,0,0,3,2,1,1,0.4,0.0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,5,36058,20.0,Neqy,CT,1,0,0,0,1,3,1,0,3,0.0,0.0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,5,36058,20.0,k4nfuz,T,0,0,0,0,0,3,2,3,3,0.4,0.0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,5,36058,20.0,meowpop,CT,1,0,0,0,1,3,1,1,0,-0.2,0.0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,5,36058,20.0,gxx-,CT,1,0,0,0,0,3,1,1,0,0.4,0.0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,5,36058,20.0,ray5ive,CT,1,0,0,0,0,3,1,4,5,0.4,0.0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,5,36058,20.0,xm1nd,T,0,0,0,0,0,3,2,1,1,0.4,0.0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,5,36058,20.0,Djon8,T,0,0,0,0,0,3,2,1,1,0.4,0.0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,5,36058,20.0,1NVISIBLEE,T,0,0,0,0,2,3,2,1,5,-0.1,0.0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,5,36058,20.0,SoLb,T,0,0,0,0,0,3,2,1,1,0.4,0.0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,5,36378,25.0,Neqy,CT,1,1,0,0,2,2,2,1,0,0.0,0.0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,5,36378,25.0,swiz,CT,1,1,0,0,1,2,2,5,1,-0.2,0.0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,5,36378,25.0,meowpop,CT,1,1,0,0,1,2,2,4,5,-0.2,0.0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,5,36378,25.0,gxx-,CT,1,1,0,0,0,2,2,1,0,0.4,0.0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,5,36378,25.0,ray5ive,CT,1,1,0,0,0,2,2,1,0,0.4,0.0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,5,36378,25.0,xm1nd,T,0,-1,0,0,0,1,2,3,3,0.4,0.0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,5,36378,25.0,Djon8,T,0,-1,0,0,0,1,2,3,3,0.4,0.0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,5,36378,25.0,SoLb,T,0,-1,0,0,0,1,2,4,4,0.4,0.0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,5,36698,30.0,Neqy,CT,1,1,0,1,2,3,2,3,4,0.3,0.0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,5,36698,30.0,meowpop,CT,1,1,0,1,1,3,1,3,4,-0.2,0.0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,5,36698,30.0,gxx-,CT,1,1,0,1,0,3,2,1,0,0.3,0.0,0.0,0,1
